route_id,agency_id,route_short_name
05610122,八戸市交通部,Ｈ55 河原木団地(南口)
05874144,八戸市交通部,Ｋ68・Ｆ1 多賀台団地
06015422,八戸市交通部,Ｍ10 鮫
00370122,八戸市交通部,類Ｓ○
0427055260,八戸市交通部,二十三-本八駅
00313122,八戸市交通部,Ｃ5 三日町
03471122,八戸市交通部,営大■
05609122,八戸市交通部,Ｈ55 河原木団地(南口)
05811944,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
05823111,八戸市交通部,Ｃ5 中心街（三日町）
06015411,八戸市交通部,Ｎ61 八食センター・中央市場
15801122,八戸市交通部,団高
00309711,八戸市交通部,Ｓ36 旭ヶ丘営業所
02472222,八戸市交通部,岬大■
04070311,八戸市交通部,営団●
05401522,八戸市交通部,桜曹（旧）
05822111,八戸市交通部,Ｃ5 中心街（八日町）
05871622,八戸市交通部,陸団駅△
0509042265,八戸市交通部,八戸駅-西高校
00305122,八戸市交通部,Ｐ50 本八戸駅
00318244,八戸市交通部,170円・Ｃ5 市内循環線（右回り）
05670111,八戸市交通部,Ｓ30 旭ヶ丘営業所
05801711,八戸市交通部,Ｓ30 旭ヶ丘営業所
05816222,八戸市交通部,菱三(旧)
05899122,八戸市交通部,南部循環
07170711,八戸市交通部,工営■
0038016766,八戸市交通部,大杉平-是川団
00315411,八戸市交通部,20 鮫
07101111,八戸市交通部,Ａ3 旭ヶ丘営業所
05822122,八戸市交通部,Ｋ68 多賀台団地
15872522,八戸市交通部,高吹△
090000081,八戸市交通部,八日町-旭営
01408211,八戸市交通部,民光金
00314644,八戸市交通部,休市
01270411,八戸市交通部,南岬東団○
05102511,八戸市交通部,日高
05899322,八戸市交通部,南部河復
15813133,八戸市交通部,駅団陸
00080245123,八戸市交通部,旭営-ｼﾙﾊﾞｰ 
00309322,八戸市交通部,Ｃ5 中心街（三日町）
05102311,八戸市交通部,日吹（旧）
055601472,八戸市交通部,八戸大-工業大
02701111,八戸市交通部,3 旭ヶ丘営業所
05802511,八戸市交通部,Ｃ5 中心街（八日町）
07103211,八戸市交通部,一
15801411,八戸市交通部,高大
15801911,八戸市交通部,高市む
0038080133,八戸市交通部,大杉平-ﾗﾋﾟｱBC
05610311,八戸市交通部,Ｆ1 大杉平バスセンター
15810733,八戸市交通部,駅団光
090100081,八戸市交通部,八戸駅-旭営
05807422,八戸市交通部,Ｋ68 多賀台団地
02471811,八戸市交通部,○大岬
06012622,八戸市交通部,Ｎ63 八戸駅・西高校
06070611,八戸市交通部,西橋三○
15871622,八戸市交通部,陸団駅△
01270722,八戸市交通部,サ南▲
01010122,八戸市交通部,20 鮫
05614311,八戸市交通部,Ｓ30 旭ヶ丘営業所
0008055292,八戸市交通部,旭営-本八駅
00305222,八戸市交通部,Ｃ5 中心街（三日町）
05807122,八戸市交通部,Ｋ68 多賀台団地
0008053596,八戸市交通部,旭営-平庭
0269050976,八戸市交通部,聖ｳﾙｽﾗ-八戸駅
00304511,八戸市交通部,Ｓ30 旭ヶ丘営業所
01408111,八戸市交通部,35 市民病院
03202411,八戸市交通部,Ｓ32 第二桜ヶ丘
05601422,八戸市交通部,三埠日住
05801911,八戸市交通部,Ｓ30 旭ヶ丘営業所
05872222,八戸市交通部,む団高△
15808122,八戸市交通部,Ｓ団高
90195122,八戸市交通部,臨時２
00304422,八戸市交通部,Ｐ50 本八戸駅
01272211,八戸市交通部,南光△
03410222,八戸市交通部,営大（正）
04015622,八戸市交通部,40 是川団地
06004411,八戸市交通部,Ｃ5 中心街（三日町）
07103311,八戸市交通部,Ｍ30 旭ヶ丘営業所
15801611,八戸市交通部,高運
0008054438,八戸市交通部,旭営-舟見町
01070222,八戸市交通部,サ○
0211051388,八戸市交通部,鮫小学-ｼｰｶﾞﾙ
04071311,八戸市交通部,Ｊ40 是川団地
05871511,八戸市交通部,高三○
06024122,八戸市交通部,Ｃ5 中心街（八日町）
07102211,八戸市交通部,一運
0008000922,八戸市交通部,旭営-旭団
028000081,八戸市交通部,市病-旭営
0500000828,八戸市交通部,パーク-旭営
00371322,八戸市交通部,吹駅△
05806511,八戸市交通部,30 旭ヶ丘営業所
06013111,八戸市交通部,1 大杉平バスセンター
00314833,八戸市交通部,170円 市内循環線（左回り）
15803122,八戸市交通部,旭団高
15812133,八戸市交通部,駅団
15872833,八戸市交通部,陸駅団Sﾀﾞﾐｰ
00080280107,八戸市交通部,旭営-市病
0500003829,八戸市交通部,パーク-大杉平
0535000897,八戸市交通部,平庭-旭営
05102411,八戸市交通部,日町
01013111,八戸市交通部,Ｆ1 大杉平バスセンター
05402622,八戸市交通部,三基
05870811,八戸市交通部,高▲
07118122,八戸市交通部,Ｃ5 中心街（八日町）
00308122,八戸市交通部,Ｃ5 中心街（朔日町）
05812744,八戸市交通部,Ｋ68・Ｓ31 多賀台団地
05870422,八戸市交通部,団高●
0801003832,八戸市交通部,ﾗﾋﾟｱBC-大杉平
05607122,八戸市交通部,Ｈ59 シルバークリニック
05606111,八戸市交通部,Ｆ4 上二ツ家
07113133,八戸市交通部,Ｔ71・Ｃ5 聖ウルスラ学院
0269042274,八戸市交通部,聖ｳﾙｽﾗ-西高校
0513021189,八戸市交通部,ｼｰｶﾞﾙ-鮫小学
05402722,八戸市交通部,基
03408211,八戸市交通部,Ｓ34 工業大学
05402411,八戸市交通部,基（旧）
15809244,八戸市交通部,高団三
15810533,八戸市交通部,駅団桜
01271811,八戸市交通部,南二○
03202622,八戸市交通部,Ｐ50 本八戸駅
05808511,八戸市交通部,Ｐ8 ラピア
05811133,八戸市交通部,Ｈ58・Ｐ8 多賀台団地(循環)
07104511,八戸市交通部,一工三
003600081,八戸市交通部,大蛇-旭営
062200081,八戸市交通部,三菱製-旭営
01006122,八戸市交通部,Ｐ8 ラピア
00310722,八戸市交通部,Ｃ5 中心街（朔日町）
01202111,八戸市交通部,3 旭ヶ丘団地
01211111,八戸市交通部,Ｆ4 上二ッ家
01213122,八戸市交通部,Ｍ12 高等支援学校
0038062267,八戸市交通部,大杉平-三菱製
00310233,八戸市交通部,6 上柳町循環線
00370611,八戸市交通部,三ヤ△
01071511,八戸市交通部,三二○
05101222,八戸市交通部,桜日
05102322,八戸市交通部,吹日（旧）
00311133,八戸市交通部,柳ヤ（旧）
05871422,八戸市交通部,む団高●
07502122,八戸市交通部,Ｃ5 中心街（八日町）
01070611,八戸市交通部,や柳△
01070322,八戸市交通部,サ△
02471922,八戸市交通部,岬グ○
04015222,八戸市交通部,民団(古)
04074122,八戸市交通部,20 鮫
07106111,八戸市交通部,一工根吹（旧
0530000874,八戸市交通部,一日市-旭営
00371611,八戸市交通部,Ｓ30 旭ヶ丘営業所
01270311,八戸市交通部,南岬旭○
02470322,八戸市交通部,岬大○
02503211,八戸市交通部,Ｃ5 中心街（三日町）
03404122,八戸市交通部,20 鮫
05402122,八戸市交通部,基（廃）
05814111,八戸市交通部,Ｃ5 中心街（八日町）
05870122,八戸市交通部,む市団高○
01213111,八戸市交通部,Ｆ1 大杉平バスセンター
0422050966,八戸市交通部,西高校-八戸駅
05872311,八戸市交通部,高学○
01004122,八戸市交通部,Ｍ10 鮫
03270322,八戸市交通部,営町●
03402122,八戸市交通部,Ｆ1 大杉平バスセンター
03471111,八戸市交通部,大営■
06105122,八戸市交通部,Ｍ10 鮫
0552000893,八戸市交通部,本八駅-旭営
00307311,八戸市交通部,30 旭ヶ丘営業所
03470822,八戸市交通部,大労南○
03470911,八戸市交通部,南労旭大○
06004111,八戸市交通部,Ｃ5 中心街（八日町）
15870311,八戸市交通部,高市○
032604227,八戸市交通部,中央市-西高校
0427000856,八戸市交通部,二十三-旭営
055600081,八戸市交通部,八戸大-旭営
02706222,八戸市交通部,Ａ27 八戸学院大学
01210122,八戸市交通部,Ｍ12 高等支援学校
03201122,八戸市交通部,32 第二桜ヶ丘
04013122,八戸市交通部,町東団
05817122,八戸市交通部,Ｈ58 多賀台団地
00301211,八戸市交通部,Ａ3 旭ヶ丘営業所
01071222,八戸市交通部,二や○
04005122,八戸市交通部,Ａ3 旭ヶ丘営業所
15802211,八戸市交通部,八
0512000814,八戸市交通部,タウン-旭営
0535061299,八戸市交通部,平庭-岬台団
00303322,八戸市交通部,Ｆ1 大杉平バスセンター
02503311,八戸市交通部,Ｃ5 中心街（三日町）
03406122,八戸市交通部,12 高等支援学校
03471311,八戸市交通部,○大団
0255026918,八戸市交通部,新荒町-聖ｳﾙｽﾗ
00301411,八戸市交通部,Ａ3 旭ヶ丘営業所
03270411,八戸市交通部,Ｓ32
05612122,八戸市交通部,Ｈ59 シルバークリニック
0008080130,八戸市交通部,旭営-ﾗﾋﾟｱBC
01408311,八戸市交通部,35 市民病院
01299122,八戸市交通部,12 高等支援学校
02472122,八戸市交通部,岬グ□
01072311,八戸市交通部,三△
05872922,八戸市交通部,Ｋ68
06070411,八戸市交通部,橋営○
03402111,八戸市交通部,Ａ34 工業大学
05806322,八戸市交通部,Ｈ58 多賀台団地
06070422,八戸市交通部,営橋○
044305126,八戸市交通部,報恩根-タウン
0621042784,八戸市交通部,中心街-二十三
04070222,八戸市交通部,団駅○
05809233,八戸市交通部,Ｈ58・Ｃ5 多賀台団地
05816322,八戸市交通部,Ｈ57 三菱製紙前
0038053659,八戸市交通部,大杉平-フェリ
01270111,八戸市交通部,南○
01007122,八戸市交通部,20 鮫
02470611,八戸市交通部,岬旭△
02705111,八戸市交通部,3 旭ヶ丘営業所
04070322,八戸市交通部,団営●
04073111,八戸市交通部,Ｊ40
05871111,八戸市交通部,駅▲
00080326127,八戸市交通部,旭営-中央市
00310644,八戸市交通部,6・3 上柳町循環線
01002122,八戸市交通部,Ｍ20 鮫
01071422,八戸市交通部,や△
02701122,八戸市交通部,27 短大前
03403111,八戸市交通部,Ａ34 工業大学
05819133,八戸市交通部,Ｈ58・Ｃ5 多賀台団地
0612063518,八戸市交通部,岬台団-支援学
00309411,八戸市交通部,Ｓ36 旭ヶ丘営業所
05812844,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
15812144,八戸市交通部,高団
15870611,八戸市交通部,高●
00370711,八戸市交通部,三営△
06019122,八戸市交通部,Ｔ60 八戸駅（日赤病院）
06070711,八戸市交通部,尻営○
05401622,八戸市交通部,曹
00318544,八戸市交通部,170円 市内循環線（右回り）
01004322,八戸市交通部,10 鮫
05106122,八戸市交通部,淀（旧）
05501122,八戸市交通部,河駅(旧)
05602122,八戸市交通部,二日住
05806611,八戸市交通部,31 桜ヶ丘
15807211,八戸市交通部,高市光
00307522,八戸市交通部,30 ラピア
15872311,八戸市交通部,高大○
0245000848,八戸市交通部,ｼﾙﾊﾞｰ -旭営
15808322,八戸市交通部,Ｓむ団高
04070511,八戸市交通部,Ｊ40 下参照
05570144,八戸市交通部,駅河三○
05811733,八戸市交通部,Ｈ58・Ｐ8 多賀台団地
15811844,八戸市交通部,Ｓむ高団
032300081,八戸市交通部,短大前-旭営
01405111,八戸市交通部,Ｃ5 中心街（朔日町）
06001422,八戸市交通部,Ｎ60 八戸駅
07103322,八戸市交通部,Ｔ71 聖ウルスラ学院
05817111,八戸市交通部,Ｆ1 大杉平バスセンター
0147003830,八戸市交通部,工業大-大杉平
06014122,八戸市交通部,5 三日町
05402711,八戸市交通部,基
15872133,八戸市交通部,陸駅団▲
01270822,八戸市交通部,サ南■
03406111,八戸市交通部,34 工業大学
05608122,八戸市交通部,下長
05610322,八戸市交通部,Ｈ55 河原木団地(南口)
05611122,八戸市交通部,Ｈ55 河原木団地(南口)
15802122,八戸市交通部,旭八
00371711,八戸市交通部,Ｓ30 旭ヶ丘営業所
04017122,八戸市交通部,12 旧南高校
04070422,八戸市交通部,Ｐ50
02404111,八戸市交通部,3 旭ヶ丘営業所
06015611,八戸市交通部,Ｎ61 中央市場（八食センター）
07114144,八戸市交通部,Ｗ75・Ｍ30 八戸ニュータウン
02401111,八戸市交通部,Ｍ24 岬台団地
03470111,八戸市交通部,大営○
05401722,八戸市交通部,桜曹
0167062142,八戸市交通部,是川団-中心街
02706111,八戸市交通部,Ｃ5 中心街（朔日町）
05806422,八戸市交通部,Ｈ58 多賀台団地
06001111,八戸市交通部,Ａ3 旭ヶ丘営業所
0512044313,八戸市交通部,タウン-報恩根
05106111,八戸市交通部,淀（旧）
05614111,八戸市交通部,Ｓ30 旭ヶ丘営業所
0635021144,八戸市交通部,支援学-鮫小学
02503322,八戸市交通部,Ｙ26 平庭
05105222,八戸市交通部,ヤ日
06011111,八戸市交通部,尻吹（旧）
01271711,八戸市交通部,○南岬旭
05401322,八戸市交通部,曹（旧）
00080622126,八戸市交通部,旭営-三菱製
04015411,八戸市交通部,30 旭ヶ丘営業所
05808311,八戸市交通部,Ｐ8 ラピア
15805111,八戸市交通部,む
00080343132,八戸市交通部,旭営-館鼻漁
04016211,八戸市交通部,縄民
04073211,八戸市交通部,Ｊ40 下参照
05502111,八戸市交通部,駅三(旧)
05601111,八戸市交通部,住
03202222,八戸市交通部,Ｐ50 本八戸駅
021106357,八戸市交通部,鮫小学-支援学
0304014761,八戸市交通部,第二桜-工業大
032301142,八戸市交通部,短大前-金浜小
01008111,八戸市交通部,1 大杉平バスセンター
15803111,八戸市交通部,高旭
00371811,八戸市交通部,Ｓ30 旭ヶ丘営業所
013800081,八戸市交通部,北高通-旭営
00302111,八戸市交通部,Ａ3 旭ヶ丘営業所
05401611,八戸市交通部,曹
05802411,八戸市交通部,Ｃ5 中心街（八日町）
05873811,八戸市交通部,Ｓ30 旭ヶ丘営業所
06071111,八戸市交通部,Ｓ30 旭ヶ丘営業所
07105322,八戸市交通部,Ｓ一
012706214,八戸市交通部,上二ツ-中心街
02471611,八戸市交通部,岬旭●
05808122,八戸市交通部,Ｋ68 多賀台団地
05809144,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
05810733,八戸市交通部,Ｈ58・Ａ3 多賀台団地
00080699122,八戸市交通部,旭営-三菱製
05201244,八戸市交通部,駅堂（旧）
0038013262,八戸市交通部,大杉平-河団南
02703122,八戸市交通部,Ａ27 八戸学院大学
04007222,八戸市交通部,Ｐ50 本八戸駅
06007111,八戸市交通部,尻運
0509000863,八戸市交通部,八戸駅-旭営
01206111,八戸市交通部,Ｃ5 中心街（朔日町）
05401211,八戸市交通部,曹桜（廃）
05873522,八戸市交通部,Ｐ8 ラピア
10103222,八戸市交通部,街港街港
013200082,八戸市交通部,河団南-旭営
01270622,八戸市交通部,サ南○
10001122,八戸市交通部,街駅
032605096,八戸市交通部,中央市-八戸駅
05871311,八戸市交通部,八△
05803111,八戸市交通部,Ａ3 旭ヶ丘団地
05819233,八戸市交通部,Ｈ58・Ｃ5 多賀台団地
0512026915,八戸市交通部,タウン-聖ｳﾙｽﾗ
0530026970,八戸市交通部,一日市-聖ｳﾙｽﾗ
01272822,八戸市交通部,●光南
01001122,八戸市交通部,Ｍ20 鮫
03270311,八戸市交通部,町営●
04003211,八戸市交通部,Ｊ40 ほしご
05106322,八戸市交通部,淀
05570411,八戸市交通部,駅○
0211003892,八戸市交通部,鮫小学-大杉平
00307122,八戸市交通部,8 ラピア
01201122,八戸市交通部,12 高等支援学校
01270611,八戸市交通部,南サ○
03470322,八戸市交通部,営大▲
04015322,八戸市交通部,40 是川団地
0038069963,八戸市交通部,大杉平-三菱製
01072411,八戸市交通部,三○
06017122,八戸市交通部,60 八戸駅
0128000894,八戸市交通部,上柳町-旭営
024001671,八戸市交通部,縄文学-是川団
05811833,八戸市交通部,Ｈ58・Ｐ8 多賀台団地
06012311,八戸市交通部,Ｓ30 旭ヶ丘営業所
15806411,八戸市交通部,駅
062200382,八戸市交通部,三菱製-大杉平
01271322,八戸市交通部,光南■
04073222,八戸市交通部,Ｐ8
05801122,八戸市交通部,Ｋ68 多賀台団地
07115144,八戸市交通部,75・Ｗ75 八戸ニュータウン
15871111,八戸市交通部,駅▲
02402111,八戸市交通部,Ｍ24 岬台団地
0245003847,八戸市交通部,ｼﾙﾊﾞｰ -大杉平
00080504103,八戸市交通部,旭営-階上分
05870711,八戸市交通部,高△
02401222,八戸市交通部,Ｃ5 中心街（朔日町）
01408222,八戸市交通部,三民光金
02470711,八戸市交通部,岬旭▲
05201133,八戸市交通部,売堂（廃）
0131000847,八戸市交通部,河原団-旭営
0422026971,八戸市交通部,西高校-聖ｳﾙｽﾗ
00314544,八戸市交通部,Ｃ5 朔日町
0205000821,八戸市交通部,桜ヶ丘-旭営
0612000816,八戸市交通部,岬台団-旭営
00371411,八戸市交通部,グ営○
01602322,八戸市交通部,三大階
044303268,八戸市交通部,報恩根-中央市
01071211,八戸市交通部,や二○
05802522,八戸市交通部,Ｋ67 ハイテクパーク
05810744,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
07101211,八戸市交通部,一営
07114133,八戸市交通部,Ｔ71・Ｃ5 聖ウルスラ学院
0038042770,八戸市交通部,大杉平-二十三
0308000825,八戸市交通部,多賀台-旭営
0312000862,八戸市交通部,高森-旭営
00371111,八戸市交通部,三営■
06021122,八戸市交通部,工赤
07101222,八戸市交通部,営一
07107222,八戸市交通部,や工一
01272422,八戸市交通部,■サ南
01401122,八戸市交通部,14 法師浜
05614222,八戸市交通部,Ｈ59 シルバークリニック
06004311,八戸市交通部,Ｃ5 中心街（三日町）
00370522,八戸市交通部,旭大○
02471511,八戸市交通部,岬霊●
06072111,八戸市交通部,Ｎ61 中央市場
90170122,八戸市交通部,臨時１
0172050498,八戸市交通部,工大正-階上分
00310922,八戸市交通部,35 市民病院
06004211,八戸市交通部,Ｃ5 中心街（八日町）
06015522,八戸市交通部,Ｃ5 中心街（八日町）
07101122,八戸市交通部,Ｔ71 聖ウルスラ学院
0324003834,八戸市交通部,千葉高-大杉平
00302122,八戸市交通部,Ｃ5 中心街（朔日町）
05202344,八戸市交通部,三駅堂
05614122,八戸市交通部,Ｈ59 シルバークリニック
05801111,八戸市交通部,Ａ3 旭ヶ丘営業所
15807122,八戸市交通部,光団高
01071611,八戸市交通部,二○
05201233,八戸市交通部,売堂（旧）
05812144,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
07101411,八戸市交通部,一吹
034300081,八戸市交通部,館鼻漁-旭営
069900081,八戸市交通部,三菱製-旭営
00310633,八戸市交通部,6・30 上柳町循環線
06011222,八戸市交通部,Ｎ63 八戸駅・西高校
092003432,八戸市交通部,水産裏-館鼻漁
00305211,八戸市交通部,Ｓ31 桜ヶ丘
02470311,八戸市交通部,大岬○
04070922,八戸市交通部,商営○
05102111,八戸市交通部,日町（旧）
05502211,八戸市交通部,駅三(旧)
01001222,八戸市交通部,Ｍ20 鮫
05102122,八戸市交通部,町日（旧）
05201344,八戸市交通部,民駅堂
05570311,八戸市交通部,駅三○
06016222,八戸市交通部,Ｍ10 鮫
15871833,八戸市交通部,駅団Ｓ○
0038014757,八戸市交通部,大杉平-工業大
013200381,八戸市交通部,河団南-大杉平
00309611,八戸市交通部,Ｓ36 旭ヶ丘営業所
0552062114,八戸市交通部,本八駅-中心街
05872911,八戸市交通部,Ａ3 旭ヶ丘営業所
06002111,八戸市交通部,Ａ3 旭ヶ丘営業所
00080901120,八戸市交通部,旭営-八戸駅
03470211,八戸市交通部,大営△
05502122,八戸市交通部,三河駅(旧)
15805122,八戸市交通部,む
15814111,八戸市交通部,高む三
02470411,八戸市交通部,三北霊○
01404111,八戸市交通部,20 鮫
05811244,八戸市交通部,Ｋ68・Ｓ30 多賀台団地
06001211,八戸市交通部,Ａ3 旭ヶ丘営業所
06017111,八戸市交通部,1 大杉平バスセンター
15810844,八戸市交通部,三高団
00317111,八戸市交通部,30 旭ヶ丘営業所
02471322,八戸市交通部,霊岬○
05872522,八戸市交通部,高吹△
06015822,八戸市交通部,Ｍ10 鮫
0131003846,八戸市交通部,河原団-大杉平
0500062130,八戸市交通部,パーク-中心街
00309522,八戸市交通部,Ｃ5 中心街（三日町）
02404122,八戸市交通部,24 岬台団地
04073322,八戸市交通部,Ｐ51
05402422,八戸市交通部,基（旧）
00080323115,八戸市交通部,旭営-短大前
0245062149,八戸市交通部,ｼﾙﾊﾞｰ -中心街
0612053517,八戸市交通部,岬台団-平庭
00301422,八戸市交通部,Ｆ1 大杉平バスセンター
01272122,八戸市交通部,二や南△
02704122,八戸市交通部,Ａ27 八戸学院大学
03408311,八戸市交通部,Ｓ34 工業大学
05807211,八戸市交通部,3 旭ヶ丘営業所
05871222,八戸市交通部,旭八△
06102211,八戸市交通部,サ魚根
07501122,八戸市交通部,75 八戸ニュータウン
00307511,八戸市交通部,30 市民病院
00080131133,八戸市交通部,旭営-河原団
0008042267,八戸市交通部,旭営-西高校
05815122,八戸市交通部,Ｈ58 多賀台団地
02471711,八戸市交通部,グ北学○
05608211,八戸市交通部,長
05870911,八戸市交通部,駅△
10001111,八戸市交通部,駅街
00080550108,八戸市交通部,旭営-法師浜
0038024548,八戸市交通部,大杉平-ｼﾙﾊﾞｰ 
00308111,八戸市交通部,Ａ3 旭ヶ丘営業所
04012111,八戸市交通部,3 旭ヶ丘営業所
07105511,八戸市交通部,一工Ｓ
07170111,八戸市交通部,一三○
0008061215,八戸市交通部,旭営-岬台団
00305411,八戸市交通部,Ｓ31 桜ヶ丘
04015611,八戸市交通部,3 旭ヶ丘営業所
05402811,八戸市交通部,基曹
15811833,八戸市交通部,駅団むＳ
02770111,八戸市交通部,Ｐ50 本八戸駅
