trip_id,arrival_time,departure_time,stop_id,stop_sequence
,3:52,3:52,0314001,8
,3:55,3:55,0229001,9
,3:57,3:57,0621005,10
,3:60,3:60,0621001,11
,3:61,3:61,0219002,12
,3:65,,0552000,13
,,4:45,0008001,1
,4:46,4:46,0630001,2
,4:47,4:47,0222001,3
,4:49,4:49,0417001,4
,4:50,4:50,0007001,5
,4:52,4:52,0117001,6
,4:53,4:53,0224001,7
,4:55,4:55,0314001,8
,4:59,4:59,0229001,9
,4:62,4:62,0621005,10
,4:65,4:65,0621001,11
,4:66,4:66,0219002,12
,4:70,,0552000,13
,,8:79,0038001,1
,8:80,8:80,0303001,2
,8:81,8:81,0255001,3
,8:82,8:82,0013001,4
,8:83,8:83,0427001,5
,8:85,8:85,0234001,6
,8:88,8:88,0621002,7
,8:89,8:89,0428001,8
,8:91,8:91,0314002,9
,8:93,8:93,0224002,10
,8:93,8:93,0117002,11
,8:95,8:95,0007002,12
,8:97,8:97,0417002,13
,8:99,8:99,0222002,14
,9:00,9:00,0630002,15
,9:04,,0008000,16
,,5:26,0008001,1
,5:27,5:27,0630001,2
,5:28,5:28,0222001,3
,5:30,5:30,0417001,4
,5:31,5:31,0007001,5
,5:33,5:33,0117001,6
,5:34,5:34,0224001,7
,5:36,5:36,0314001,8
,5:40,5:40,0229001,9
,5:42,5:42,0621004,10
,5:44,5:44,0236001,11
,5:46,5:46,0255003,12
,5:48,5:48,0303002,13
,5:51,,0038000,14
,,6:83,0008001,1
,6:84,6:84,0630001,2
,6:85,6:85,0222001,3
,6:87,6:87,0417001,4
,6:88,6:88,0007001,5
,6:90,6:90,0117001,6
,6:91,6:91,0224001,7
,6:93,6:93,0314001,8
,6:96,6:96,0229001,9
,6:98,6:98,0621004,10
,7:00,7:00,0236001,11
,7:02,7:02,0255003,12
,7:04,7:04,0303002,13
,7:07,,0038000,14
,,7:55,0008001,1
,7:56,7:56,0630001,2
,7:57,7:57,0222001,3
,7:59,7:59,0417001,4
,7:60,7:60,0007001,5
,7:62,7:62,0117001,6
,7:63,7:63,0224001,7
,7:65,7:65,0314001,8
,7:68,7:68,0229001,9
,7:70,7:70,0621004,10
,7:72,7:72,0236001,11
,7:74,7:74,0255003,12
,7:76,7:76,0303002,13
,7:79,,0038000,14
,,5:37,0008001,1
,5:38,5:38,0524001,2
,5:39,5:39,0628001,3
,5:40,5:40,0548001,4
,5:41,5:41,0626001,5
,5:44,5:44,0222001,6
,5:46,5:46,0417001,7
,5:47,5:47,0007001,8
,5:49,5:49,0117001,9
,5:50,5:50,0224001,10
,5:52,5:52,0314001,11
,5:55,5:55,0229099,12
,5:57,,0621000,13
,,9:47,0008001,1
,9:48,9:48,0524001,2
,9:49,9:49,0628001,3
,9:50,9:50,0548001,4
,9:51,9:51,0626001,5
,9:54,9:54,0222001,6
,9:56,9:56,0417001,7
,9:57,9:57,0007001,8
,9:59,9:59,0117001,9
,9:60,9:60,0224001,10
,9:62,9:62,0314001,11
,9:65,9:65,0229099,12
,9:67,,0621000,13
,,7:45,0552001,1
,7:47,7:47,0219001,2
,7:50,7:50,0621002,3
,7:51,7:51,0428001,4
,7:53,7:53,0314002,5
,7:55,7:55,0224002,6
,7:55,7:55,0117002,7
,7:57,7:57,0007002,8
,7:59,7:59,0417002,9
,7:61,7:61,0222003,10
,7:62,7:62,0626002,11
,7:64,7:64,0548002,12
,7:64,7:64,0628002,13
,7:66,7:66,0524002,14
,7:70,,0008000,15
,,10:028,0427001,1
,10:030,10:030,0234001,2
,10:033,10:033,0621002,3
,10:034,10:034,0428001,4
,10:036,10:036,0314002,5
,10:038,10:038,0224002,6
,10:038,10:038,0117002,7
,10:040,10:040,0007002,8
,10:042,10:042,0417002,9
,10:044,10:044,0222003,10
,10:045,10:045,0626002,11
,10:047,10:047,0548002,12
,10:047,10:047,0628002,13
,10:049,10:049,0524002,14
,10:053,,0008000,15
,,10:023,0038000,1
,10:028,,0427000,2
,,3:91,0008001,1
,3:93,3:93,0012001,2
,3:95,3:95,0009001,3
,3:95,3:95,0010001,4
,3:96,3:96,0638001,5
,3:97,3:97,0418001,6
,3:98,3:98,0409001,7
,3:99,3:99,0416001,8
,4:02,4:02,0280001,9
,4:03,4:03,0281001,10
,4:05,4:05,0154001,11
,4:06,4:06,0319001,12
,4:07,4:07,0025001,13
,4:09,4:09,0538001,14
,4:10,4:10,0398001,15
,4:11,4:11,0225001,16
,4:13,4:13,0236002,17
,4:15,4:15,0621001,18
,4:16,4:16,0219002,19
,4:20,,0552000,20
,,10:003,0552001,1
,10:005,10:005,0219001,2
,10:008,10:008,0621003,3
,10:009,10:009,0411001,4
,10:010,10:010,0260001,5
,10:011,10:011,0527001,6
,10:012,10:012,0538002,7
,10:013,10:013,0025002,8
,10:015,10:015,0319002,9
,10:018,10:018,0154002,10
,10:020,10:020,0051001,11
,10:023,10:023,0281002,12
,10:026,10:026,0280001,13
,10:027,10:027,0416002,14
,10:029,10:029,0409002,15
,10:030,10:030,0418002,16
,10:031,10:031,0638002,17
,10:032,10:032,0010002,18
,10:034,10:034,0009001,19
,10:035,10:035,0012002,20
,10:037,10:037,0011001,21
,10:040,,0008000,22
,,10:003,0552001,1
,10:005,10:005,0219001,2
,10:008,10:008,0621003,3
,10:009,10:009,0411001,4
,10:010,10:010,0260001,5
,10:011,10:011,0527001,6
,10:012,10:012,0538002,7
,10:013,10:013,0025002,8
,10:015,10:015,0319002,9
,10:018,10:018,0154002,10
,10:020,10:020,0051001,11
,10:023,10:023,0281002,12
,10:026,10:026,0280001,13
,10:027,10:027,0416002,14
,10:029,10:029,0409002,15
,10:030,10:030,0418002,16
,10:031,10:031,0638002,17
,10:032,10:032,0010002,18
,10:034,10:034,0009001,19
,10:035,10:035,0012002,20
,10:037,10:037,0011001,21
,10:040,,0008000,22
,,5:54,0008001,1
,5:56,5:56,0012001,2
,5:58,5:58,0009001,3
,5:58,5:58,0010001,4
,5:59,5:59,0638001,5
,5:60,5:60,0418001,6
,5:61,5:61,0409001,7
,5:63,5:63,0416001,8
,5:67,5:67,0280001,9
,5:68,5:68,0281001,10
,5:70,5:70,0051001,11
,5:73,5:73,0154001,12
,5:74,5:74,0319001,13
,5:76,5:76,0025001,14
,5:78,5:78,0538001,15
,5:79,5:79,0398001,16
,5:80,5:80,0225001,17
,5:82,5:82,0236002,18
,5:85,5:85,0621001,19
,5:86,5:86,0219002,20
,5:90,,0552000,21
,,9:38,0008001,1
,9:40,9:40,0012001,2
,9:42,9:42,0009001,3
,9:42,9:42,0010001,4
,9:43,9:43,0638001,5
,9:44,9:44,0418001,6
,9:45,9:45,0409001,7
,9:47,9:47,0416001,8
,9:51,9:51,0280001,9
,9:52,9:52,0281001,10
,9:54,9:54,0051001,11
,9:57,9:57,0154001,12
,9:58,9:58,0319001,13
,9:59,9:59,0025001,14
,9:61,9:61,0538001,15
,9:62,9:62,0398001,16
,9:63,9:63,0225001,17
,9:65,9:65,0236002,18
,9:68,9:68,0621001,19
,9:69,9:69,0219002,20
,9:73,,0552000,21
,,10:064,0008001,1
,10:066,10:066,0012001,2
,10:068,10:068,0009001,3
,10:068,10:068,0010001,4
,10:069,10:069,0638001,5
,10:070,10:070,0418001,6
,10:071,10:071,0409001,7
,10:072,10:072,0416001,8
,10:076,10:076,0280001,9
,10:077,10:077,0281001,10
,10:079,10:079,0051001,11
,10:082,10:082,0154001,12
,10:083,10:083,0319001,13
,10:085,10:085,0025001,14
,10:088,10:088,0538001,15
,10:089,10:089,0398001,16
,10:090,10:090,0225001,17
,10:092,10:092,0236002,18
,10:095,10:095,0621001,19
,10:096,10:096,0219002,20
,11:100,,0552000,21
,,11:106,0008001,1
,11:108,11:108,0012001,2
,11:110,11:110,0009001,3
,11:110,11:110,0010001,4
,11:111,11:111,0638001,5
,11:112,11:112,0418001,6
,11:113,11:113,0409001,7
,11:114,11:114,0416001,8
,11:118,11:118,0280001,9
,11:119,11:119,0281001,10
,11:121,11:121,0051001,11
,11:124,11:124,0154001,12
,11:125,11:125,0319001,13
,11:126,11:126,0025001,14
,11:128,11:128,0538001,15
,11:129,11:129,0398001,16
,11:130,11:130,0225001,17
,11:132,11:132,0236002,18
,11:135,11:135,0621001,19
,11:136,11:136,0219002,20
,11:140,,0552000,21
,,11:157,0008001,1
,11:159,11:159,0012001,2
,11:161,11:161,0009001,3
,11:161,11:161,0010001,4
,11:162,11:162,0638001,5
,11:163,11:163,0418001,6
,11:164,11:164,0409001,7
,11:165,11:165,0416001,8
,11:169,11:169,0280001,9
,11:170,11:170,0281001,10
,11:172,11:172,0051001,11
,11:175,11:175,0154001,12
,11:176,11:176,0319001,13
,11:177,11:177,0025001,14
,11:179,11:179,0538001,15
,11:180,11:180,0398001,16
,11:181,11:181,0225001,17
,11:183,11:183,0236002,18
,11:186,11:186,0621001,19
,11:187,11:187,0219002,20
,11:191,,0552000,21
,,11:191,0552000,1
,12:200,,0801000,2
,,11:157,0008001,1
,11:159,11:159,0012001,2
,11:161,11:161,0009001,3
,11:161,11:161,0010001,4
,11:162,11:162,0638001,5
,11:163,11:163,0418001,6
,11:164,11:164,0409001,7
,11:165,11:165,0416001,8
,11:169,11:169,0280001,9
,11:170,11:170,0281001,10
,11:172,11:172,0051001,11
,11:175,11:175,0154001,12
,11:176,11:176,0319001,13
,11:177,11:177,0025001,14
,11:179,11:179,0538001,15
,11:180,11:180,0398001,16
,11:181,11:181,0225001,17
,11:183,11:183,0236002,18
,11:186,11:186,0621001,19
,11:187,11:187,0219002,20
,11:191,,0552000,21
,,11:191,0552000,1
,12:200,,0801000,2
,,12:260,0008001,1
,12:262,12:262,0012001,2
,12:264,12:264,0009001,3
,12:264,12:264,0010001,4
,12:265,12:265,0638001,5
,12:266,12:266,0418001,6
,12:267,12:267,0409001,7
,12:268,12:268,0416001,8
,12:271,12:271,0280001,9
,12:272,12:272,0281001,10
,12:274,12:274,0051001,11
,12:276,12:276,0154001,12
,12:277,12:277,0319001,13
,12:278,12:278,0025001,14
,12:280,12:280,0538001,15
,12:281,12:281,0398001,16
,12:282,12:282,0225001,17
,12:283,12:283,0236002,18
,12:286,12:286,0621001,19
,12:287,12:287,0219002,20
,12:291,,0552000,21
,,12:291,0552000,1
,13:305,,0038000,2
,,11:131,0008001,1
,11:133,11:133,0012001,2
,11:135,11:135,0009001,3
,11:135,11:135,0010001,4
,11:136,11:136,0638001,5
,11:137,11:137,0418001,6
,11:138,11:138,0409001,7
,11:139,11:139,0416001,8
,11:143,11:143,0280001,9
,11:144,11:144,0281001,10
,11:146,11:146,0051001,11
,11:149,11:149,0154001,12
,11:150,11:150,0319001,13
,11:151,11:151,0025001,14
,11:153,11:153,0538001,15
,11:154,11:154,0398001,16
,11:155,11:155,0225001,17
,11:157,11:157,0236099,18
,11:160,,0621000,19
,,11:160,0621000,1
,11:174,,0008000,2
,,7:26,0552001,1
,7:28,7:28,0219001,2
,7:31,7:31,0621003,3
,7:32,7:32,0411001,4
,7:33,7:33,0260001,5
,7:34,7:34,0527001,6
,7:35,7:35,0538002,7
,7:36,7:36,0025002,8
,7:37,7:37,0319002,9
,7:38,7:38,0154002,10
,7:40,7:40,0051001,11
,7:43,7:43,0281002,12
,7:46,7:46,0280001,13
,7:47,7:47,0416002,14
,7:48,7:48,0409002,15
,7:49,7:49,0418002,16
,7:50,7:50,0638002,17
,7:51,7:51,0010002,18
,7:53,7:53,0009001,19
,7:54,7:54,0012002,20
,7:56,7:56,0011003,21
,7:57,7:57,0205001,22
,7:58,7:58,0011001,23
,7:61,,0008000,24
,,10:032,0552001,1
,10:034,10:034,0219001,2
,10:037,10:037,0621003,3
,10:038,10:038,0411001,4
,10:039,10:039,0260001,5
,10:040,10:040,0527001,6
,10:041,10:041,0538002,7
,10:042,10:042,0025002,8
,10:044,10:044,0319002,9
,10:047,10:047,0154002,10
,10:049,10:049,0051001,11
,10:052,10:052,0281002,12
,10:055,10:055,0280001,13
,10:056,10:056,0416002,14
,10:058,10:058,0409002,15
,10:059,10:059,0418002,16
,10:060,10:060,0638002,17
,10:061,10:061,0010002,18
,10:063,10:063,0009001,19
,10:064,10:064,0012002,20
,10:066,10:066,0011003,21
,10:067,10:067,0205001,22
,10:068,10:068,0011001,23
,10:071,,0008000,24
,,6:38,0008001,1
,6:40,6:40,0011003,2
,6:41,6:41,0205001,3
,6:43,6:43,0012001,4
,6:45,6:45,0009001,5
,6:45,6:45,0010001,6
,6:46,6:46,0638001,7
,6:47,6:47,0418001,8
,6:48,6:48,0409001,9
,6:50,6:50,0416001,10
,6:54,6:54,0280001,11
,6:55,6:55,0281001,12
,6:57,6:57,0051001,13
,6:60,6:60,0154001,14
,6:61,6:61,0319001,15
,6:63,6:63,0025001,16
,6:65,6:65,0538001,17
,6:66,6:66,0398001,18
,6:67,6:67,0225001,19
,6:69,6:69,0236002,20
,6:72,6:72,0621001,21
,6:73,6:73,0219002,22
,6:77,,0552000,23
,,5:81,0801001,1
,5:85,5:85,0800001,2
,5:86,5:86,0203004,3
,5:87,5:87,0649003,4
,5:88,5:88,0116004,5
,5:90,5:90,0224002,6
,5:90,5:90,0117002,7
,5:92,5:92,0007002,8
,5:94,5:94,0417002,9
,5:96,5:96,0222002,10
,5:97,5:97,0630002,11
,6:01,,0008000,12
,,6:06,0801001,1
,6:10,6:10,0800001,2
,6:11,6:11,0203004,3
,6:12,6:12,0649003,4
,6:13,6:13,0116004,5
,6:15,6:15,0224002,6
,6:15,6:15,0117002,7
,6:17,6:17,0007002,8
,6:19,6:19,0417002,9
,6:21,6:21,0222002,10
,6:22,6:22,0630002,11
,6:26,,0008000,12
,,6:87,0801001,1
,6:91,6:91,0800001,2
,6:92,6:92,0203004,3
,6:93,6:93,0649003,4
,6:94,6:94,0116004,5
,6:96,6:96,0224002,6
,6:96,6:96,0117002,7
,6:98,6:98,0007002,8
,7:00,7:00,0417002,9
,7:02,7:02,0222002,10
,7:03,7:03,0630002,11
,7:07,,0008000,12
,,7:55,0801001,1
,7:59,7:59,0800001,2
,7:60,7:60,0203004,3
,7:61,7:61,0649003,4
,7:62,7:62,0116004,5
,7:64,7:64,0224002,6
,7:64,7:64,0117002,7
,7:66,7:66,0007002,8
,7:68,7:68,0417002,9
,7:70,7:70,0222002,10
,7:71,7:71,0630002,11
,7:75,,0008000,12
,,8:16,0801001,1
,8:20,8:20,0800001,2
,8:21,8:21,0203004,3
,8:22,8:22,0649003,4
,8:23,8:23,0116004,5
,8:25,8:25,0224002,6
,8:25,8:25,0117002,7
,8:27,8:27,0007002,8
,8:29,8:29,0417002,9
,8:31,8:31,0222002,10
,8:32,8:32,0630002,11
,8:36,,0008000,12
,,9:40,0801001,1
,9:44,9:44,0800001,2
,9:45,9:45,0203004,3
,9:46,9:46,0649003,4
,9:47,9:47,0116004,5
,9:49,9:49,0224002,6
,9:49,9:49,0117002,7
,9:51,9:51,0007002,8
,9:53,9:53,0417002,9
,9:55,9:55,0222002,10
,9:56,9:56,0630002,11
,9:60,,0008000,12
,,10:044,0801001,1
,10:048,10:048,0800001,2
,10:049,10:049,0203004,3
,10:050,10:050,0649003,4
,10:051,10:051,0116004,5
,10:053,10:053,0224002,6
,10:053,10:053,0117002,7
,10:055,10:055,0007002,8
,10:057,10:057,0417002,9
,10:059,10:059,0222002,10
,10:061,10:061,0630002,11
,10:065,,0008000,12
,,10:099,0801001,1
,11:103,11:103,0800001,2
,11:104,11:104,0203004,3
,11:105,11:105,0649003,4
,11:106,11:106,0116004,5
,11:108,11:108,0224002,6
,11:108,11:108,0117002,7
,11:110,11:110,0007002,8
,11:112,11:112,0417002,9
,11:114,11:114,0222002,10
,11:116,11:116,0630002,11
,11:120,,0008000,12
,,10:099,0801001,1
,11:103,11:103,0800001,2
,11:104,11:104,0203004,3
,11:105,11:105,0649003,4
,11:106,11:106,0116004,5
,11:108,11:108,0224002,6
,11:108,11:108,0117002,7
,11:110,11:110,0007002,8
,11:112,11:112,0417002,9
,11:114,11:114,0222002,10
,11:116,11:116,0630002,11
,11:120,,0008000,12
,,11:143,0801001,1
,11:147,11:147,0800001,2
,11:148,11:148,0203004,3
,11:149,11:149,0649003,4
,11:150,11:150,0116004,5
,11:152,11:152,0224002,6
,11:152,11:152,0117002,7
,11:154,11:154,0007002,8
,11:156,11:156,0417002,9
,11:158,11:158,0222002,10
,11:159,11:159,0630002,11
,11:163,,0008000,12
,,5:60,0008001,1
,5:61,5:61,0630001,2
,5:62,5:62,0222001,3
,5:64,5:64,0417001,4
,5:65,5:65,0007001,5
,5:67,5:67,0117001,6
,5:68,5:68,0224001,7
,5:71,5:71,0116003,8
,5:73,5:73,0649002,9
,5:75,5:75,0203003,10
,5:78,5:78,0800099,11
,5:81,,0801000,12
,,6:03,0008001,1
,6:04,6:04,0630001,2
,6:05,6:05,0222001,3
,6:07,6:07,0417001,4
,6:08,6:08,0007001,5
,6:10,6:10,0117001,6
,6:11,6:11,0224001,7
,6:14,6:14,0116003,8
,6:16,6:16,0649002,9
,6:18,6:18,0203003,10
,6:21,6:21,0800099,11
,6:24,,0801000,12
,,6:03,0008001,1
,6:04,6:04,0630001,2
,6:05,6:05,0222001,3
,6:07,6:07,0417001,4
,6:08,6:08,0007001,5
,6:10,6:10,0117001,6
,6:11,6:11,0224001,7
,6:14,6:14,0116003,8
,6:16,6:16,0649002,9
,6:18,6:18,0203003,10
,6:21,6:21,0800099,11
,6:24,,0801000,12
,,6:41,0008001,1
,6:42,6:42,0630001,2
,6:43,6:43,0222001,3
,6:45,6:45,0417001,4
,6:46,6:46,0007001,5
,6:48,6:48,0117001,6
,6:49,6:49,0224001,7
,6:52,6:52,0116003,8
,6:54,6:54,0649002,9
,6:56,6:56,0203003,10
,6:59,6:59,0800099,11
,6:62,,0801000,12
,,7:33,0008001,1
,7:34,7:34,0630001,2
,7:35,7:35,0222001,3
,7:37,7:37,0417001,4
,7:38,7:38,0007001,5
,7:40,7:40,0117001,6
,7:41,7:41,0224001,7
,7:44,7:44,0116003,8
,7:46,7:46,0649002,9
,7:48,7:48,0203003,10
,7:51,7:51,0800099,11
,7:54,,0801000,12
,,7:80,0008001,1
,7:81,7:81,0630001,2
,7:82,7:82,0222001,3
,7:84,7:84,0417001,4
,7:85,7:85,0007001,5
,7:87,7:87,0117001,6
,7:88,7:88,0224001,7
,7:91,7:91,0116003,8
,7:93,7:93,0649002,9
,7:95,7:95,0203003,10
,7:98,7:98,0800099,11
,8:01,,0801000,12
,,8:84,0008001,1
,8:85,8:85,0630001,2
,8:86,8:86,0222001,3
,8:88,8:88,0417001,4
,8:89,8:89,0007001,5
,8:91,8:91,0117001,6
,8:92,8:92,0224001,7
,8:95,8:95,0116003,8
,8:97,8:97,0649002,9
,8:99,8:99,0203003,10
,9:02,9:02,0800099,11
,9:05,,0801000,12
,,9:05,0801000,1
,9:21,,0038000,2
,,9:57,0008001,1
,9:58,9:58,0630001,2
,9:59,9:59,0222001,3
,9:61,9:61,0417001,4
,9:62,9:62,0007001,5
,9:64,9:64,0117001,6
,9:65,9:65,0224001,7
,9:68,9:68,0116003,8
,9:70,9:70,0649002,9
,9:72,9:72,0203003,10
,9:75,9:75,0800099,11
,9:78,,0801000,12
,,10:040,0008001,1
,10:041,10:041,0630001,2
,10:042,10:042,0222001,3
,10:044,10:044,0417001,4
,10:045,10:045,0007001,5
,10:047,10:047,0117001,6
,10:048,10:048,0224001,7
,10:051,10:051,0116003,8
,10:053,10:053,0649002,9
,10:055,10:055,0203003,10
,10:058,10:058,0800099,11
,10:061,,0801000,12
,,5:50,0801001,1
,5:54,5:54,0800001,2
,5:55,5:55,0203004,3
,5:56,5:56,0649003,4
,5:57,5:57,0116004,5
,5:59,5:59,0224004,6
,5:63,5:63,0145002,7
,5:65,5:65,0807002,8
,5:66,5:66,0175002,9
,5:70,5:70,0051001,10
,5:73,5:73,0281002,11
,5:76,5:76,0280001,12
,5:77,5:77,0416002,13
,5:78,5:78,0409002,14
,5:79,5:79,0418002,15
,5:80,5:80,0638002,16
,5:81,5:81,0010002,17
,5:83,5:83,0009001,18
,5:84,5:84,0012002,19
,5:86,5:86,0011001,20
,5:89,,0008000,21
,,6:56,0801001,1
,6:60,6:60,0800001,2
,6:61,6:61,0203004,3
,6:62,6:62,0649003,4
,6:63,6:63,0116004,5
,6:65,6:65,0224004,6
,6:69,6:69,0145002,7
,6:71,6:71,0807002,8
,6:72,6:72,0175002,9
,6:76,6:76,0051001,10
,6:79,6:79,0281002,11
,6:82,6:82,0280001,12
,6:83,6:83,0416002,13
,6:84,6:84,0409002,14
,6:85,6:85,0418002,15
,6:86,6:86,0638002,16
,6:87,6:87,0010002,17
,6:89,6:89,0009001,18
,6:90,6:90,0012002,19
,6:92,6:92,0011001,20
,6:95,,0008000,21
,,6:56,0801001,1
,6:60,6:60,0800001,2
,6:61,6:61,0203004,3
,6:62,6:62,0649003,4
,6:63,6:63,0116004,5
,6:65,6:65,0224004,6
,6:69,6:69,0145002,7
,6:71,6:71,0807002,8
,6:72,6:72,0175002,9
,6:76,6:76,0051001,10
,6:79,6:79,0281002,11
,6:82,6:82,0280001,12
,6:83,6:83,0416002,13
,6:84,6:84,0409002,14
,6:85,6:85,0418002,15
,6:86,6:86,0638002,16
,6:87,6:87,0010002,17
,6:89,6:89,0009001,18
,6:90,6:90,0012002,19
,6:92,6:92,0011001,20
,6:95,,0008000,21
,,7:64,0801001,1
,7:68,7:68,0800001,2
,7:69,7:69,0203004,3
,7:70,7:70,0649003,4
,7:71,7:71,0116004,5
,7:73,7:73,0224004,6
,7:77,7:77,0145002,7
,7:79,7:79,0807002,8
,7:80,7:80,0175002,9
,7:84,7:84,0051001,10
,7:87,7:87,0281002,11
,7:90,7:90,0280001,12
,7:91,7:91,0416002,13
,7:92,7:92,0409002,14
,7:93,7:93,0418002,15
,7:94,7:94,0638002,16
,7:95,7:95,0010002,17
,7:97,7:97,0009001,18
,7:98,7:98,0012002,19
,8:00,8:00,0011001,20
,8:03,,0008000,21
,,8:81,0801001,1
,8:85,8:85,0800001,2
,8:86,8:86,0203004,3
,8:87,8:87,0649003,4
,8:88,8:88,0116004,5
,8:90,8:90,0224004,6
,8:94,8:94,0145002,7
,8:96,8:96,0807002,8
,8:97,8:97,0175002,9
,9:01,9:01,0051001,10
,9:04,9:04,0281002,11
,9:07,9:07,0280001,12
,9:08,9:08,0416002,13
,9:09,9:09,0409002,14
,9:10,9:10,0418002,15
,9:11,9:11,0638002,16
,9:12,9:12,0010002,17
,9:14,9:14,0009001,18
,9:15,9:15,0012002,19
,9:17,9:17,0011001,20
,9:20,,0008000,21
,,9:85,0801001,1
,9:89,9:89,0800001,2
,9:90,9:90,0203004,3
,9:91,9:91,0649003,4
,9:92,9:92,0116004,5
,9:94,9:94,0224004,6
,9:98,9:98,0145002,7
,10:000,10:000,0807002,8
,10:001,10:001,0175002,9
,10:005,10:005,0051001,10
,10:008,10:008,0281002,11
,10:011,10:011,0280001,12
,10:012,10:012,0416002,13
,10:014,10:014,0409002,14
,10:015,10:015,0418002,15
,10:016,10:016,0638002,16
,10:017,10:017,0010002,17
,10:019,10:019,0009001,18
,10:020,10:020,0012002,19
,10:022,10:022,0011001,20
,10:025,,0008000,21
,,5:18,0008001,1
,5:20,5:20,0012001,2
,5:22,5:22,0009001,3
,5:22,5:22,0010001,4
,5:23,5:23,0638001,5
,5:24,5:24,0418001,6
,5:25,5:25,0409001,7
,5:27,5:27,0416001,8
,5:31,5:31,0280001,9
,5:32,5:32,0281001,10
,5:34,5:34,0051001,11
,5:38,5:38,0175001,12
,5:40,5:40,0807001,13
,5:42,5:42,0145001,14
,5:44,5:44,0224003,15
,5:47,5:47,0116003,16
,5:49,5:49,0649002,17
,5:51,5:51,0203003,18
,5:54,5:54,0800099,19
,5:57,,0801000,20
,,5:68,0008001,1
,5:70,5:70,0012001,2
,5:72,5:72,0009001,3
,5:72,5:72,0010001,4
,5:73,5:73,0638001,5
,5:74,5:74,0418001,6
,5:75,5:75,0409001,7
,5:77,5:77,0416001,8
,5:81,5:81,0280001,9
,5:82,5:82,0281001,10
,5:84,5:84,0051001,11
,5:88,5:88,0175001,12
,5:90,5:90,0807001,13
,5:92,5:92,0145001,14
