trip_id,arrival_time,departure_time,stop_id,stop_sequence
00301211_•½_8:32,8:38,8:38,0428001,4
00301211_•½_8:32,8:40,8:40,0314002,5
00301211_•½_8:32,8:42,8:42,0224002,6
00301211_•½_8:32,8:42,8:42,0117002,7
00301211_•½_8:32,8:44,8:44,0007002,8
00301211_•½_8:32,8:46,8:46,0417002,9
00301211_•½_8:32,8:48,8:48,0222002,10
00301211_•½_8:32,8:49,8:49,0630002,11
00301211_•½_8:32,8:53,,0008000,12
00301211_•½_10:015,,10:015,0552001,1
00301211_•½_10:015,10:017,10:017,0219001,2
00301211_•½_10:015,10:020,10:020,0621002,3
00301211_•½_10:015,10:021,10:021,0428001,4
00301211_•½_10:015,10:023,10:023,0314002,5
00301211_•½_10:015,10:025,10:025,0224002,6
00301211_•½_10:015,10:025,10:025,0117002,7
00301211_•½_10:015,10:027,10:027,0007002,8
00301211_•½_10:015,10:029,10:029,0417002,9
00301211_•½_10:015,10:031,10:031,0222002,10
00301211_•½_10:015,10:033,10:033,0630002,11
00301211_•½_10:015,10:037,,0008000,12
00301222_•½_3:44,,3:44,0008001,1
00301222_•½_3:44,3:45,3:45,0630001,2
00301222_•½_3:44,3:46,3:46,0222001,3
00301222_•½_3:44,3:47,3:47,0417001,4
00301222_•½_3:44,3:48,3:48,0007001,5
00301222_•½_3:44,3:50,3:50,0117001,6
00301222_•½_3:44,3:51,3:51,0224001,7
00301222_•½_3:44,3:52,3:52,0314001,8
00301222_•½_3:44,3:55,3:55,0229001,9
00301222_•½_3:44,3:57,3:57,0621005,10
00301222_•½_3:44,3:60,3:60,0621001,11
00301222_•½_3:44,3:61,3:61,0219002,12
00301222_•½_3:44,3:65,,0552000,13
00301222_•½_4:45,,4:45,0008001,1
00301222_•½_4:45,4:46,4:46,0630001,2
00301222_•½_4:45,4:47,4:47,0222001,3
00301222_•½_4:45,4:49,4:49,0417001,4
00301222_•½_4:45,4:50,4:50,0007001,5
00301222_•½_4:45,4:52,4:52,0117001,6
00301222_•½_4:45,4:53,4:53,0224001,7
00301222_•½_4:45,4:55,4:55,0314001,8
00301222_•½_4:45,4:59,4:59,0229001,9
00301222_•½_4:45,4:62,4:62,0621005,10
00301222_•½_4:45,4:65,4:65,0621001,11
00301222_•½_4:45,4:66,4:66,0219002,12
00301222_•½_4:45,4:70,,0552000,13
00301411_•½_8:79,,8:79,0038001,1
00301411_•½_8:79,8:80,8:80,0303001,2
00301411_•½_8:79,8:81,8:81,0255001,3
00301411_•½_8:79,8:82,8:82,0013001,4
00301411_•½_8:79,8:83,8:83,0427001,5
00301411_•½_8:79,8:85,8:85,0234001,6
00301411_•½_8:79,8:88,8:88,0621002,7
00301411_•½_8:79,8:89,8:89,0428001,8
00301411_•½_8:79,8:91,8:91,0314002,9
00301411_•½_8:79,8:93,8:93,0224002,10
00301411_•½_8:79,8:93,8:93,0117002,11
00301411_•½_8:79,8:95,8:95,0007002,12
00301411_•½_8:79,8:97,8:97,0417002,13
00301411_•½_8:79,8:99,8:99,0222002,14
00301411_•½_8:79,9:00,9:00,0630002,15
00301411_•½_8:79,9:04,,0008000,16
00301422_•½_5:26,,5:26,0008001,1
00301422_•½_5:26,5:27,5:27,0630001,2
00301422_•½_5:26,5:28,5:28,0222001,3
00301422_•½_5:26,5:30,5:30,0417001,4
00301422_•½_5:26,5:31,5:31,0007001,5
00301422_•½_5:26,5:33,5:33,0117001,6
00301422_•½_5:26,5:34,5:34,0224001,7
00301422_•½_5:26,5:36,5:36,0314001,8
00301422_•½_5:26,5:40,5:40,0229001,9
00301422_•½_5:26,5:42,5:42,0621004,10
00301422_•½_5:26,5:44,5:44,0236001,11
00301422_•½_5:26,5:46,5:46,0255003,12
00301422_•½_5:26,5:48,5:48,0303002,13
00301422_•½_5:26,5:51,,0038000,14
00301422_•½_6:83,,6:83,0008001,1
00301422_•½_6:83,6:84,6:84,0630001,2
00301422_•½_6:83,6:85,6:85,0222001,3
00301422_•½_6:83,6:87,6:87,0417001,4
00301422_•½_6:83,6:88,6:88,0007001,5
00301422_•½_6:83,6:90,6:90,0117001,6
00301422_•½_6:83,6:91,6:91,0224001,7
00301422_•½_6:83,6:93,6:93,0314001,8
00301422_•½_6:83,6:96,6:96,0229001,9
00301422_•½_6:83,6:98,6:98,0621004,10
00301422_•½_6:83,7:00,7:00,0236001,11
00301422_•½_6:83,7:02,7:02,0255003,12
00301422_•½_6:83,7:04,7:04,0303002,13
00301422_•½_6:83,7:07,,0038000,14
00301422_•½_7:55,,7:55,0008001,1
00301422_•½_7:55,7:56,7:56,0630001,2
00301422_•½_7:55,7:57,7:57,0222001,3
00301422_•½_7:55,7:59,7:59,0417001,4
00301422_•½_7:55,7:60,7:60,0007001,5
00301422_•½_7:55,7:62,7:62,0117001,6
00301422_•½_7:55,7:63,7:63,0224001,7
00301422_•½_7:55,7:65,7:65,0314001,8
00301422_•½_7:55,7:68,7:68,0229001,9
00301422_•½_7:55,7:70,7:70,0621004,10
00301422_•½_7:55,7:72,7:72,0236001,11
00301422_•½_7:55,7:74,7:74,0255003,12
00301422_•½_7:55,7:76,7:76,0303002,13
00301422_•½_7:55,7:79,,0038000,14
00302122_•½_5:37,,5:37,0008001,1
00302122_•½_5:37,5:38,5:38,0524001,2
00302122_•½_5:37,5:39,5:39,0628001,3
00302122_•½_5:37,5:40,5:40,0548001,4
00302122_•½_5:37,5:41,5:41,0626001,5
00302122_•½_5:37,5:44,5:44,0222001,6
00302122_•½_5:37,5:46,5:46,0417001,7
00302122_•½_5:37,5:47,5:47,0007001,8
00302122_•½_5:37,5:49,5:49,0117001,9
00302122_•½_5:37,5:50,5:50,0224001,10
00302122_•½_5:37,5:52,5:52,0314001,11
00302122_•½_5:37,5:55,5:55,0229099,12
00302122_•½_5:37,5:57,,0621000,13
00302122_•½_9:47,,9:47,0008001,1
00302122_•½_9:47,9:48,9:48,0524001,2
00302122_•½_9:47,9:49,9:49,0628001,3
00302122_•½_9:47,9:50,9:50,0548001,4
00302122_•½_9:47,9:51,9:51,0626001,5
00302122_•½_9:47,9:54,9:54,0222001,6
00302122_•½_9:47,9:56,9:56,0417001,7
00302122_•½_9:47,9:57,9:57,0007001,8
00302122_•½_9:47,9:59,9:59,0117001,9
00302122_•½_9:47,9:60,9:60,0224001,10
00302122_•½_9:47,9:62,9:62,0314001,11
00302122_•½_9:47,9:65,9:65,0229099,12
00302122_•½_9:47,9:67,,0621000,13
00302211_•½_7:45,,7:45,0552001,1
00302211_•½_7:45,7:47,7:47,0219001,2
00302211_•½_7:45,7:50,7:50,0621002,3
00302211_•½_7:45,7:51,7:51,0428001,4
00302211_•½_7:45,7:53,7:53,0314002,5
00302211_•½_7:45,7:55,7:55,0224002,6
00302211_•½_7:45,7:55,7:55,0117002,7
00302211_•½_7:45,7:57,7:57,0007002,8
00302211_•½_7:45,7:59,7:59,0417002,9
00302211_•½_7:45,7:61,7:61,0222003,10
00302211_•½_7:45,7:62,7:62,0626002,11
00302211_•½_7:45,7:64,7:64,0548002,12
00302211_•½_7:45,7:64,7:64,0628002,13
00302211_•½_7:45,7:66,7:66,0524002,14
00302211_•½_7:45,7:70,,0008000,15
00302311_•½_10:028,,10:028,0427001,1
00302311_•½_10:028,10:030,10:030,0234001,2
00302311_•½_10:028,10:033,10:033,0621002,3
00302311_•½_10:028,10:034,10:034,0428001,4
00302311_•½_10:028,10:036,10:036,0314002,5
00302311_•½_10:028,10:038,10:038,0224002,6
00302311_•½_10:028,10:038,10:038,0117002,7
00302311_•½_10:028,10:040,10:040,0007002,8
00302311_•½_10:028,10:042,10:042,0417002,9
00302311_•½_10:028,10:044,10:044,0222003,10
00302311_•½_10:028,10:045,10:045,0626002,11
00302311_•½_10:028,10:047,10:047,0548002,12
00302311_•½_10:028,10:047,10:047,0628002,13
00302311_•½_10:028,10:049,10:049,0524002,14
00302311_•½_10:028,10:053,,0008000,15
0038042770_•½_10:023,,10:023,0038000,1
0038042770_•½_10:023,10:028,,0427000,2
00304422_•½_3:91,,3:91,0008001,1
00304422_•½_3:91,3:93,3:93,0012001,2
00304422_•½_3:91,3:95,3:95,0009001,3
00304422_•½_3:91,3:95,3:95,0010001,4
00304422_•½_3:91,3:96,3:96,0638001,5
00304422_•½_3:91,3:97,3:97,0418001,6
00304422_•½_3:91,3:98,3:98,0409001,7
00304422_•½_3:91,3:99,3:99,0416001,8
00304422_•½_3:91,4:02,4:02,0280001,9
00304422_•½_3:91,4:03,4:03,0281001,10
00304422_•½_3:91,4:05,4:05,0154001,11
00304422_•½_3:91,4:06,4:06,0319001,12
00304422_•½_3:91,4:07,4:07,0025001,13
00304422_•½_3:91,4:09,4:09,0538001,14
00304422_•½_3:91,4:10,4:10,0398001,15
00304422_•½_3:91,4:11,4:11,0225001,16
00304422_•½_3:91,4:13,4:13,0236002,17
00304422_•½_3:91,4:15,4:15,0621001,18
00304422_•½_3:91,4:16,4:16,0219002,19
00304422_•½_3:91,4:20,,0552000,20
00304711_•½_10:003,,10:003,0552001,1
00304711_•½_10:003,10:005,10:005,0219001,2
00304711_•½_10:003,10:008,10:008,0621003,3
00304711_•½_10:003,10:009,10:009,0411001,4
00304711_•½_10:003,10:010,10:010,0260001,5
00304711_•½_10:003,10:011,10:011,0527001,6
00304711_•½_10:003,10:012,10:012,0538002,7
00304711_•½_10:003,10:013,10:013,0025002,8
00304711_•½_10:003,10:015,10:015,0319002,9
00304711_•½_10:003,10:018,10:018,0154002,10
00304711_•½_10:003,10:020,10:020,0051001,11
00304711_•½_10:003,10:023,10:023,0281002,12
00304711_•½_10:003,10:026,10:026,0280001,13
00304711_•½_10:003,10:027,10:027,0416002,14
00304711_•½_10:003,10:029,10:029,0409002,15
00304711_•½_10:003,10:030,10:030,0418002,16
00304711_•½_10:003,10:031,10:031,0638002,17
00304711_•½_10:003,10:032,10:032,0010002,18
00304711_•½_10:003,10:034,10:034,0009001,19
00304711_•½_10:003,10:035,10:035,0012002,20
00304711_•½_10:003,10:037,10:037,0011001,21
00304711_•½_10:003,10:040,,0008000,22
00304711_•½_10:003,,10:003,0552001,1
00304711_•½_10:003,10:005,10:005,0219001,2
00304711_•½_10:003,10:008,10:008,0621003,3
00304711_•½_10:003,10:009,10:009,0411001,4
00304711_•½_10:003,10:010,10:010,0260001,5
00304711_•½_10:003,10:011,10:011,0527001,6
00304711_•½_10:003,10:012,10:012,0538002,7
00304711_•½_10:003,10:013,10:013,0025002,8
00304711_•½_10:003,10:015,10:015,0319002,9
00304711_•½_10:003,10:018,10:018,0154002,10
00304711_•½_10:003,10:020,10:020,0051001,11
00304711_•½_10:003,10:023,10:023,0281002,12
00304711_•½_10:003,10:026,10:026,0280001,13
00304711_•½_10:003,10:027,10:027,0416002,14
00304711_•½_10:003,10:029,10:029,0409002,15
00304711_•½_10:003,10:030,10:030,0418002,16
00304711_•½_10:003,10:031,10:031,0638002,17
00304711_•½_10:003,10:032,10:032,0010002,18
00304711_•½_10:003,10:034,10:034,0009001,19
00304711_•½_10:003,10:035,10:035,0012002,20
00304711_•½_10:003,10:037,10:037,0011001,21
00304711_•½_10:003,10:040,,0008000,22
00304722_•½_5:54,,5:54,0008001,1
00304722_•½_5:54,5:56,5:56,0012001,2
00304722_•½_5:54,5:58,5:58,0009001,3
00304722_•½_5:54,5:58,5:58,0010001,4
00304722_•½_5:54,5:59,5:59,0638001,5
00304722_•½_5:54,5:60,5:60,0418001,6
00304722_•½_5:54,5:61,5:61,0409001,7
00304722_•½_5:54,5:63,5:63,0416001,8
00304722_•½_5:54,5:67,5:67,0280001,9
00304722_•½_5:54,5:68,5:68,0281001,10
00304722_•½_5:54,5:70,5:70,0051001,11
00304722_•½_5:54,5:73,5:73,0154001,12
00304722_•½_5:54,5:74,5:74,0319001,13
00304722_•½_5:54,5:76,5:76,0025001,14
00304722_•½_5:54,5:78,5:78,0538001,15
00304722_•½_5:54,5:79,5:79,0398001,16
00304722_•½_5:54,5:80,5:80,0225001,17
00304722_•½_5:54,5:82,5:82,0236002,18
00304722_•½_5:54,5:85,5:85,0621001,19
00304722_•½_5:54,5:86,5:86,0219002,20
00304722_•½_5:54,5:90,,0552000,21
00304722_•½_9:38,,9:38,0008001,1
00304722_•½_9:38,9:40,9:40,0012001,2
00304722_•½_9:38,9:42,9:42,0009001,3
00304722_•½_9:38,9:42,9:42,0010001,4
00304722_•½_9:38,9:43,9:43,0638001,5
00304722_•½_9:38,9:44,9:44,0418001,6
00304722_•½_9:38,9:45,9:45,0409001,7
00304722_•½_9:38,9:47,9:47,0416001,8
00304722_•½_9:38,9:51,9:51,0280001,9
00304722_•½_9:38,9:52,9:52,0281001,10
00304722_•½_9:38,9:54,9:54,0051001,11
00304722_•½_9:38,9:57,9:57,0154001,12
00304722_•½_9:38,9:58,9:58,0319001,13
00304722_•½_9:38,9:59,9:59,0025001,14
00304722_•½_9:38,9:61,9:61,0538001,15
00304722_•½_9:38,9:62,9:62,0398001,16
00304722_•½_9:38,9:63,9:63,0225001,17
00304722_•½_9:38,9:65,9:65,0236002,18
00304722_•½_9:38,9:68,9:68,0621001,19
00304722_•½_9:38,9:69,9:69,0219002,20
00304722_•½_9:38,9:73,,0552000,21
00304722_•½_10:064,,10:064,0008001,1
00304722_•½_10:064,10:066,10:066,0012001,2
00304722_•½_10:064,10:068,10:068,0009001,3
00304722_•½_10:064,10:068,10:068,0010001,4
00304722_•½_10:064,10:069,10:069,0638001,5
00304722_•½_10:064,10:070,10:070,0418001,6
00304722_•½_10:064,10:071,10:071,0409001,7
00304722_•½_10:064,10:072,10:072,0416001,8
00304722_•½_10:064,10:076,10:076,0280001,9
00304722_•½_10:064,10:077,10:077,0281001,10
00304722_•½_10:064,10:079,10:079,0051001,11
00304722_•½_10:064,10:082,10:082,0154001,12
00304722_•½_10:064,10:083,10:083,0319001,13
00304722_•½_10:064,10:085,10:085,0025001,14
00304722_•½_10:064,10:088,10:088,0538001,15
00304722_•½_10:064,10:089,10:089,0398001,16
00304722_•½_10:064,10:090,10:090,0225001,17
00304722_•½_10:064,10:092,10:092,0236002,18
00304722_•½_10:064,10:095,10:095,0621001,19
00304722_•½_10:064,10:096,10:096,0219002,20
00304722_•½_10:064,11:100,,0552000,21
00304722_•½_11:106,,11:106,0008001,1
00304722_•½_11:106,11:108,11:108,0012001,2
00304722_•½_11:106,11:110,11:110,0009001,3
00304722_•½_11:106,11:110,11:110,0010001,4
00304722_•½_11:106,11:111,11:111,0638001,5
00304722_•½_11:106,11:112,11:112,0418001,6
00304722_•½_11:106,11:113,11:113,0409001,7
00304722_•½_11:106,11:114,11:114,0416001,8
00304722_•½_11:106,11:118,11:118,0280001,9
00304722_•½_11:106,11:119,11:119,0281001,10
00304722_•½_11:106,11:121,11:121,0051001,11
00304722_•½_11:106,11:124,11:124,0154001,12
00304722_•½_11:106,11:125,11:125,0319001,13
00304722_•½_11:106,11:126,11:126,0025001,14
00304722_•½_11:106,11:128,11:128,0538001,15
00304722_•½_11:106,11:129,11:129,0398001,16
00304722_•½_11:106,11:130,11:130,0225001,17
00304722_•½_11:106,11:132,11:132,0236002,18
00304722_•½_11:106,11:135,11:135,0621001,19
00304722_•½_11:106,11:136,11:136,0219002,20
00304722_•½_11:106,11:140,,0552000,21
00304722_•½_11:157,,11:157,0008001,1
00304722_•½_11:157,11:159,11:159,0012001,2
00304722_•½_11:157,11:161,11:161,0009001,3
00304722_•½_11:157,11:161,11:161,0010001,4
00304722_•½_11:157,11:162,11:162,0638001,5
00304722_•½_11:157,11:163,11:163,0418001,6
00304722_•½_11:157,11:164,11:164,0409001,7
00304722_•½_11:157,11:165,11:165,0416001,8
00304722_•½_11:157,11:169,11:169,0280001,9
00304722_•½_11:157,11:170,11:170,0281001,10
00304722_•½_11:157,11:172,11:172,0051001,11
00304722_•½_11:157,11:175,11:175,0154001,12
00304722_•½_11:157,11:176,11:176,0319001,13
00304722_•½_11:157,11:177,11:177,0025001,14
00304722_•½_11:157,11:179,11:179,0538001,15
00304722_•½_11:157,11:180,11:180,0398001,16
00304722_•½_11:157,11:181,11:181,0225001,17
00304722_•½_11:157,11:183,11:183,0236002,18
00304722_•½_11:157,11:186,11:186,0621001,19
00304722_•½_11:157,11:187,11:187,0219002,20
00304722_•½_11:157,11:191,,0552000,21
0552080180_•½_11:191,,11:191,0552000,1
0552080180_•½_11:191,12:200,,0801000,2
00304722_•½_11:157,,11:157,0008001,1
00304722_•½_11:157,11:159,11:159,0012001,2
00304722_•½_11:157,11:161,11:161,0009001,3
00304722_•½_11:157,11:161,11:161,0010001,4
00304722_•½_11:157,11:162,11:162,0638001,5
00304722_•½_11:157,11:163,11:163,0418001,6
00304722_•½_11:157,11:164,11:164,0409001,7
00304722_•½_11:157,11:165,11:165,0416001,8
00304722_•½_11:157,11:169,11:169,0280001,9
00304722_•½_11:157,11:170,11:170,0281001,10
00304722_•½_11:157,11:172,11:172,0051001,11
00304722_•½_11:157,11:175,11:175,0154001,12
00304722_•½_11:157,11:176,11:176,0319001,13
00304722_•½_11:157,11:177,11:177,0025001,14
00304722_•½_11:157,11:179,11:179,0538001,15
00304722_•½_11:157,11:180,11:180,0398001,16
00304722_•½_11:157,11:181,11:181,0225001,17
00304722_•½_11:157,11:183,11:183,0236002,18
00304722_•½_11:157,11:186,11:186,0621001,19
00304722_•½_11:157,11:187,11:187,0219002,20
00304722_•½_11:157,11:191,,0552000,21
0552080180_•½_11:191,,11:191,0552000,1
0552080180_•½_11:191,12:200,,0801000,2
00304722_•½_12:260,,12:260,0008001,1
00304722_•½_12:260,12:262,12:262,0012001,2
00304722_•½_12:260,12:264,12:264,0009001,3
00304722_•½_12:260,12:264,12:264,0010001,4
00304722_•½_12:260,12:265,12:265,0638001,5
00304722_•½_12:260,12:266,12:266,0418001,6
00304722_•½_12:260,12:267,12:267,0409001,7
00304722_•½_12:260,12:268,12:268,0416001,8
00304722_•½_12:260,12:271,12:271,0280001,9
00304722_•½_12:260,12:272,12:272,0281001,10
00304722_•½_12:260,12:274,12:274,0051001,11
00304722_•½_12:260,12:276,12:276,0154001,12
00304722_•½_12:260,12:277,12:277,0319001,13
00304722_•½_12:260,12:278,12:278,0025001,14
00304722_•½_12:260,12:280,12:280,0538001,15
00304722_•½_12:260,12:281,12:281,0398001,16
00304722_•½_12:260,12:282,12:282,0225001,17
00304722_•½_12:260,12:283,12:283,0236002,18
00304722_•½_12:260,12:286,12:286,0621001,19
00304722_•½_12:260,12:287,12:287,0219002,20
00304722_•½_12:260,12:291,,0552000,21
0552003896_•½_12:291,,12:291,0552000,1
0552003896_•½_12:291,13:305,,0038000,2
00304822_•½_11:131,,11:131,0008001,1
00304822_•½_11:131,11:133,11:133,0012001,2
00304822_•½_11:131,11:135,11:135,0009001,3
00304822_•½_11:131,11:135,11:135,0010001,4
00304822_•½_11:131,11:136,11:136,0638001,5
00304822_•½_11:131,11:137,11:137,0418001,6
00304822_•½_11:131,11:138,11:138,0409001,7
00304822_•½_11:131,11:139,11:139,0416001,8
00304822_•½_11:131,11:143,11:143,0280001,9
00304822_•½_11:131,11:144,11:144,0281001,10
00304822_•½_11:131,11:146,11:146,0051001,11
00304822_•½_11:131,11:149,11:149,0154001,12
00304822_•½_11:131,11:150,11:150,0319001,13
00304822_•½_11:131,11:151,11:151,0025001,14
00304822_•½_11:131,11:153,11:153,0538001,15
00304822_•½_11:131,11:154,11:154,0398001,16
00304822_•½_11:131,11:155,11:155,0225001,17
00304822_•½_11:131,11:157,11:157,0236099,18
00304822_•½_11:131,11:160,,0621000,19
0621000858_•½_11:160,,11:160,0621000,1
0621000858_•½_11:160,11:174,,0008000,2
00305711_•½_7:26,,7:26,0552001,1
00305711_•½_7:26,7:28,7:28,0219001,2
00305711_•½_7:26,7:31,7:31,0621003,3
00305711_•½_7:26,7:32,7:32,0411001,4
00305711_•½_7:26,7:33,7:33,0260001,5
00305711_•½_7:26,7:34,7:34,0527001,6
00305711_•½_7:26,7:35,7:35,0538002,7
00305711_•½_7:26,7:36,7:36,0025002,8
00305711_•½_7:26,7:37,7:37,0319002,9
00305711_•½_7:26,7:38,7:38,0154002,10
00305711_•½_7:26,7:40,7:40,0051001,11
00305711_•½_7:26,7:43,7:43,0281002,12
00305711_•½_7:26,7:46,7:46,0280001,13
00305711_•½_7:26,7:47,7:47,0416002,14
00305711_•½_7:26,7:48,7:48,0409002,15
00305711_•½_7:26,7:49,7:49,0418002,16
00305711_•½_7:26,7:50,7:50,0638002,17
00305711_•½_7:26,7:51,7:51,0010002,18
00305711_•½_7:26,7:53,7:53,0009001,19
00305711_•½_7:26,7:54,7:54,0012002,20
00305711_•½_7:26,7:56,7:56,0011003,21
00305711_•½_7:26,7:57,7:57,0205001,22
00305711_•½_7:26,7:58,7:58,0011001,23
00305711_•½_7:26,7:61,,0008000,24
00305711_•½_10:032,,10:032,0552001,1
00305711_•½_10:032,10:034,10:034,0219001,2
00305711_•½_10:032,10:037,10:037,0621003,3
00305711_•½_10:032,10:038,10:038,0411001,4
00305711_•½_10:032,10:039,10:039,0260001,5
00305711_•½_10:032,10:040,10:040,0527001,6
00305711_•½_10:032,10:041,10:041,0538002,7
00305711_•½_10:032,10:042,10:042,0025002,8
00305711_•½_10:032,10:044,10:044,0319002,9
00305711_•½_10:032,10:047,10:047,0154002,10
00305711_•½_10:032,10:049,10:049,0051001,11
00305711_•½_10:032,10:052,10:052,0281002,12
00305711_•½_10:032,10:055,10:055,0280001,13
00305711_•½_10:032,10:056,10:056,0416002,14
00305711_•½_10:032,10:058,10:058,0409002,15
00305711_•½_10:032,10:059,10:059,0418002,16
00305711_•½_10:032,10:060,10:060,0638002,17
00305711_•½_10:032,10:061,10:061,0010002,18
00305711_•½_10:032,10:063,10:063,0009001,19
00305711_•½_10:032,10:064,10:064,0012002,20
00305711_•½_10:032,10:066,10:066,0011003,21
00305711_•½_10:032,10:067,10:067,0205001,22
00305711_•½_10:032,10:068,10:068,0011001,23
00305711_•½_10:032,10:071,,0008000,24
00305722_•½_6:38,,6:38,0008001,1
00305722_•½_6:38,6:40,6:40,0011003,2
00305722_•½_6:38,6:41,6:41,0205001,3
00305722_•½_6:38,6:43,6:43,0012001,4
00305722_•½_6:38,6:45,6:45,0009001,5
00305722_•½_6:38,6:45,6:45,0010001,6
00305722_•½_6:38,6:46,6:46,0638001,7
00305722_•½_6:38,6:47,6:47,0418001,8
00305722_•½_6:38,6:48,6:48,0409001,9
00305722_•½_6:38,6:50,6:50,0416001,10
00305722_•½_6:38,6:54,6:54,0280001,11
00305722_•½_6:38,6:55,6:55,0281001,12
00305722_•½_6:38,6:57,6:57,0051001,13
00305722_•½_6:38,6:60,6:60,0154001,14
00305722_•½_6:38,6:61,6:61,0319001,15
00305722_•½_6:38,6:63,6:63,0025001,16
00305722_•½_6:38,6:65,6:65,0538001,17
00305722_•½_6:38,6:66,6:66,0398001,18
00305722_•½_6:38,6:67,6:67,0225001,19
00305722_•½_6:38,6:69,6:69,0236002,20
00305722_•½_6:38,6:72,6:72,0621001,21
00305722_•½_6:38,6:73,6:73,0219002,22
00305722_•½_6:38,6:77,,0552000,23
