trip_id,arrival_time,departure_time,stop_id,stop_sequence
00301211_1_平日_16:55,17:11,17:11,0222002,10
00301211_1_平日_16:55,17:13,17:13,0630002,11
00301211_1_平日_16:55,17:17,17:17,0008000,12
00301222_1_平日_05:44,05:44,05:44,0008001,1
00301222_1_平日_05:44,05:45,05:45,0630001,2
00301222_1_平日_05:44,05:46,05:46,0222001,3
00301222_1_平日_05:44,05:47,05:47,0417001,4
00301222_1_平日_05:44,05:48,05:48,0007001,5
00301222_1_平日_05:44,05:50,05:50,0117001,6
00301222_1_平日_05:44,05:51,05:51,0224001,7
00301222_1_平日_05:44,05:52,05:52,0314001,8
00301222_1_平日_05:44,05:55,05:55,0229001,9
00301222_1_平日_05:44,05:57,05:57,0621005,10
00301222_1_平日_05:44,06:00,06:00,0621001,11
00301222_1_平日_05:44,06:01,06:01,0219002,12
00301222_1_平日_05:44,06:05,06:05,0552000,13
00301222_1_平日_07:25,07:25,07:25,0008001,1
00301222_1_平日_07:25,07:26,07:26,0630001,2
00301222_1_平日_07:25,07:27,07:27,0222001,3
00301222_1_平日_07:25,07:29,07:29,0417001,4
00301222_1_平日_07:25,07:30,07:30,0007001,5
00301222_1_平日_07:25,07:32,07:32,0117001,6
00301222_1_平日_07:25,07:33,07:33,0224001,7
00301222_1_平日_07:25,07:35,07:35,0314001,8
00301222_1_平日_07:25,07:39,07:39,0229001,9
00301222_1_平日_07:25,07:42,07:42,0621005,10
00301222_1_平日_07:25,07:45,07:45,0621001,11
00301222_1_平日_07:25,07:46,07:46,0219002,12
00301222_1_平日_07:25,07:50,07:50,0552000,13
00301411_1_平日_14:39,14:39,14:39,0038001,1
00301411_1_平日_14:39,14:40,14:40,0303001,2
00301411_1_平日_14:39,14:41,14:41,0255001,3
00301411_1_平日_14:39,14:42,14:42,0013001,4
00301411_1_平日_14:39,14:43,14:43,0427001,5
00301411_1_平日_14:39,14:45,14:45,0234001,6
00301411_1_平日_14:39,14:48,14:48,0621002,7
00301411_1_平日_14:39,14:49,14:49,0428001,8
00301411_1_平日_14:39,14:51,14:51,0314002,9
00301411_1_平日_14:39,14:53,14:53,0224002,10
00301411_1_平日_14:39,14:53,14:53,0117002,11
00301411_1_平日_14:39,14:55,14:55,0007002,12
00301411_1_平日_14:39,14:57,14:57,0417002,13
00301411_1_平日_14:39,14:59,14:59,0222002,14
00301411_1_平日_14:39,15:00,15:00,0630002,15
00301411_1_平日_14:39,15:04,15:04,0008000,16
00301422_1_平日_08:46,08:46,08:46,0008001,1
00301422_1_平日_08:46,08:47,08:47,0630001,2
00301422_1_平日_08:46,08:48,08:48,0222001,3
00301422_1_平日_08:46,08:50,08:50,0417001,4
00301422_1_平日_08:46,08:51,08:51,0007001,5
00301422_1_平日_08:46,08:53,08:53,0117001,6
00301422_1_平日_08:46,08:54,08:54,0224001,7
00301422_1_平日_08:46,08:56,08:56,0314001,8
00301422_1_平日_08:46,09:00,09:00,0229001,9
00301422_1_平日_08:46,09:02,09:02,0621004,10
00301422_1_平日_08:46,09:04,09:04,0236001,11
00301422_1_平日_08:46,09:06,09:06,0255003,12
00301422_1_平日_08:46,09:08,09:08,0303002,13
00301422_1_平日_08:46,09:11,09:11,0038000,14
00301422_1_平日_11:23,11:23,11:23,0008001,1
00301422_1_平日_11:23,11:24,11:24,0630001,2
00301422_1_平日_11:23,11:25,11:25,0222001,3
00301422_1_平日_11:23,11:27,11:27,0417001,4
00301422_1_平日_11:23,11:28,11:28,0007001,5
00301422_1_平日_11:23,11:30,11:30,0117001,6
00301422_1_平日_11:23,11:31,11:31,0224001,7
00301422_1_平日_11:23,11:33,11:33,0314001,8
00301422_1_平日_11:23,11:36,11:36,0229001,9
00301422_1_平日_11:23,11:38,11:38,0621004,10
00301422_1_平日_11:23,11:40,11:40,0236001,11
00301422_1_平日_11:23,11:42,11:42,0255003,12
00301422_1_平日_11:23,11:44,11:44,0303002,13
00301422_1_平日_11:23,11:47,11:47,0038000,14
00301422_1_平日_12:35,12:35,12:35,0008001,1
00301422_1_平日_12:35,12:36,12:36,0630001,2
00301422_1_平日_12:35,12:37,12:37,0222001,3
00301422_1_平日_12:35,12:39,12:39,0417001,4
00301422_1_平日_12:35,12:40,12:40,0007001,5
00301422_1_平日_12:35,12:42,12:42,0117001,6
00301422_1_平日_12:35,12:43,12:43,0224001,7
00301422_1_平日_12:35,12:45,12:45,0314001,8
00301422_1_平日_12:35,12:48,12:48,0229001,9
00301422_1_平日_12:35,12:50,12:50,0621004,10
00301422_1_平日_12:35,12:52,12:52,0236001,11
00301422_1_平日_12:35,12:54,12:54,0255003,12
00301422_1_平日_12:35,12:56,12:56,0303002,13
00301422_1_平日_12:35,12:59,12:59,0038000,14
00302122_1_平日_08:57,08:57,08:57,0008001,1
00302122_1_平日_08:57,08:58,08:58,0524001,2
00302122_1_平日_08:57,08:59,08:59,0628001,3
00302122_1_平日_08:57,09:00,09:00,0548001,4
00302122_1_平日_08:57,09:01,09:01,0626001,5
00302122_1_平日_08:57,09:04,09:04,0222001,6
00302122_1_平日_08:57,09:06,09:06,0417001,7
00302122_1_平日_08:57,09:07,09:07,0007001,8
00302122_1_平日_08:57,09:09,09:09,0117001,9
00302122_1_平日_08:57,09:10,09:10,0224001,10
00302122_1_平日_08:57,09:12,09:12,0314001,11
00302122_1_平日_08:57,09:15,09:15,0229099,12
00302122_1_平日_08:57,09:17,09:17,0621000,13
00302122_1_平日_15:47,15:47,15:47,0008001,1
00302122_1_平日_15:47,15:48,15:48,0524001,2
00302122_1_平日_15:47,15:49,15:49,0628001,3
00302122_1_平日_15:47,15:50,15:50,0548001,4
00302122_1_平日_15:47,15:51,15:51,0626001,5
00302122_1_平日_15:47,15:54,15:54,0222001,6
00302122_1_平日_15:47,15:56,15:56,0417001,7
00302122_1_平日_15:47,15:57,15:57,0007001,8
00302122_1_平日_15:47,15:59,15:59,0117001,9
00302122_1_平日_15:47,16:00,16:00,0224001,10
00302122_1_平日_15:47,16:02,16:02,0314001,11
00302122_1_平日_15:47,16:05,16:05,0229099,12
00302122_1_平日_15:47,16:07,16:07,0621000,13
00302211_1_平日_12:25,12:25,12:25,0552001,1
00302211_1_平日_12:25,12:27,12:27,0219001,2
00302211_1_平日_12:25,12:30,12:30,0621002,3
00302211_1_平日_12:25,12:31,12:31,0428001,4
00302211_1_平日_12:25,12:33,12:33,0314002,5
00302211_1_平日_12:25,12:35,12:35,0224002,6
00302211_1_平日_12:25,12:35,12:35,0117002,7
00302211_1_平日_12:25,12:37,12:37,0007002,8
00302211_1_平日_12:25,12:39,12:39,0417002,9
00302211_1_平日_12:25,12:41,12:41,0222003,10
00302211_1_平日_12:25,12:42,12:42,0626002,11
00302211_1_平日_12:25,12:44,12:44,0548002,12
00302211_1_平日_12:25,12:44,12:44,0628002,13
00302211_1_平日_12:25,12:46,12:46,0524002,14
00302211_1_平日_12:25,12:50,12:50,0008000,15
00302311_1_平日_17:08,17:08,17:08,0427001,1
00302311_1_平日_17:08,17:10,17:10,0234001,2
00302311_1_平日_17:08,17:13,17:13,0621002,3
00302311_1_平日_17:08,17:14,17:14,0428001,4
00302311_1_平日_17:08,17:16,17:16,0314002,5
00302311_1_平日_17:08,17:18,17:18,0224002,6
00302311_1_平日_17:08,17:18,17:18,0117002,7
00302311_1_平日_17:08,17:20,17:20,0007002,8
00302311_1_平日_17:08,17:22,17:22,0417002,9
00302311_1_平日_17:08,17:24,17:24,0222003,10
00302311_1_平日_17:08,17:25,17:25,0626002,11
00302311_1_平日_17:08,17:27,17:27,0548002,12
00302311_1_平日_17:08,17:27,17:27,0628002,13
00302311_1_平日_17:08,17:29,17:29,0524002,14
00302311_1_平日_17:08,17:33,17:33,0008000,15
0038042770_1_平日_17:03,17:03,17:03,0038000,1
0038042770_1_平日_17:03,17:08,17:08,0427000,2
00304422_1_平日_06:31,06:31,06:31,0008001,1
00304422_1_平日_06:31,06:33,06:33,0012001,2
00304422_1_平日_06:31,06:35,06:35,0009001,3
00304422_1_平日_06:31,06:35,06:35,0010001,4
00304422_1_平日_06:31,06:36,06:36,0638001,5
00304422_1_平日_06:31,06:37,06:37,0418001,6
00304422_1_平日_06:31,06:38,06:38,0409001,7
00304422_1_平日_06:31,06:39,06:39,0416001,8
00304422_1_平日_06:31,06:42,06:42,0280001,9
00304422_1_平日_06:31,06:43,06:43,0281001,10
00304422_1_平日_06:31,06:45,06:45,0154001,11
00304422_1_平日_06:31,06:46,06:46,0319001,12
00304422_1_平日_06:31,06:47,06:47,0025001,13
00304422_1_平日_06:31,06:49,06:49,0538001,14
00304422_1_平日_06:31,06:50,06:50,0398001,15
00304422_1_平日_06:31,06:51,06:51,0225001,16
00304422_1_平日_06:31,06:53,06:53,0236002,17
00304422_1_平日_06:31,06:55,06:55,0621001,18
00304422_1_平日_06:31,06:56,06:56,0219002,19
00304422_1_平日_06:31,07:00,07:00,0552000,20
00304711_1_平日_16:43,16:43,16:43,0552001,1
00304711_1_平日_16:43,16:45,16:45,0219001,2
00304711_1_平日_16:43,16:48,16:48,0621003,3
00304711_1_平日_16:43,16:49,16:49,0411001,4
00304711_1_平日_16:43,16:50,16:50,0260001,5
00304711_1_平日_16:43,16:51,16:51,0527001,6
00304711_1_平日_16:43,16:52,16:52,0538002,7
00304711_1_平日_16:43,16:53,16:53,0025002,8
00304711_1_平日_16:43,16:55,16:55,0319002,9
00304711_1_平日_16:43,16:58,16:58,0154002,10
00304711_1_平日_16:43,17:00,17:00,0051001,11
00304711_1_平日_16:43,17:03,17:03,0281002,12
00304711_1_平日_16:43,17:06,17:06,0280001,13
00304711_1_平日_16:43,17:07,17:07,0416002,14
00304711_1_平日_16:43,17:09,17:09,0409002,15
00304711_1_平日_16:43,17:10,17:10,0418002,16
00304711_1_平日_16:43,17:11,17:11,0638002,17
00304711_1_平日_16:43,17:12,17:12,0010002,18
00304711_1_平日_16:43,17:14,17:14,0009001,19
00304711_1_平日_16:43,17:15,17:15,0012002,20
00304711_1_平日_16:43,17:17,17:17,0011001,21
00304711_1_平日_16:43,17:20,17:20,0008000,22
00304711_1_平日_16:43,16:43,16:43,0552001,1
00304711_1_平日_16:43,16:45,16:45,0219001,2
00304711_1_平日_16:43,16:48,16:48,0621003,3
00304711_1_平日_16:43,16:49,16:49,0411001,4
00304711_1_平日_16:43,16:50,16:50,0260001,5
00304711_1_平日_16:43,16:51,16:51,0527001,6
00304711_1_平日_16:43,16:52,16:52,0538002,7
00304711_1_平日_16:43,16:53,16:53,0025002,8
00304711_1_平日_16:43,16:55,16:55,0319002,9
00304711_1_平日_16:43,16:58,16:58,0154002,10
00304711_1_平日_16:43,17:00,17:00,0051001,11
00304711_1_平日_16:43,17:03,17:03,0281002,12
00304711_1_平日_16:43,17:06,17:06,0280001,13
00304711_1_平日_16:43,17:07,17:07,0416002,14
00304711_1_平日_16:43,17:09,17:09,0409002,15
00304711_1_平日_16:43,17:10,17:10,0418002,16
00304711_1_平日_16:43,17:11,17:11,0638002,17
00304711_1_平日_16:43,17:12,17:12,0010002,18
00304711_1_平日_16:43,17:14,17:14,0009001,19
00304711_1_平日_16:43,17:15,17:15,0012002,20
00304711_1_平日_16:43,17:17,17:17,0011001,21
00304711_1_平日_16:43,17:20,17:20,0008000,22
00304722_1_平日_09:14,09:14,09:14,0008001,1
00304722_1_平日_09:14,09:16,09:16,0012001,2
00304722_1_平日_09:14,09:18,09:18,0009001,3
00304722_1_平日_09:14,09:18,09:18,0010001,4
00304722_1_平日_09:14,09:19,09:19,0638001,5
00304722_1_平日_09:14,09:20,09:20,0418001,6
00304722_1_平日_09:14,09:21,09:21,0409001,7
00304722_1_平日_09:14,09:23,09:23,0416001,8
00304722_1_平日_09:14,09:27,09:27,0280001,9
00304722_1_平日_09:14,09:28,09:28,0281001,10
00304722_1_平日_09:14,09:30,09:30,0051001,11
00304722_1_平日_09:14,09:33,09:33,0154001,12
00304722_1_平日_09:14,09:34,09:34,0319001,13
00304722_1_平日_09:14,09:36,09:36,0025001,14
00304722_1_平日_09:14,09:38,09:38,0538001,15
00304722_1_平日_09:14,09:39,09:39,0398001,16
00304722_1_平日_09:14,09:40,09:40,0225001,17
00304722_1_平日_09:14,09:42,09:42,0236002,18
00304722_1_平日_09:14,09:45,09:45,0621001,19
00304722_1_平日_09:14,09:46,09:46,0219002,20
00304722_1_平日_09:14,09:50,09:50,0552000,21
00304722_1_平日_15:38,15:38,15:38,0008001,1
00304722_1_平日_15:38,15:40,15:40,0012001,2
00304722_1_平日_15:38,15:42,15:42,0009001,3
00304722_1_平日_15:38,15:42,15:42,0010001,4
00304722_1_平日_15:38,15:43,15:43,0638001,5
00304722_1_平日_15:38,15:44,15:44,0418001,6
00304722_1_平日_15:38,15:45,15:45,0409001,7
00304722_1_平日_15:38,15:47,15:47,0416001,8
00304722_1_平日_15:38,15:51,15:51,0280001,9
00304722_1_平日_15:38,15:52,15:52,0281001,10
00304722_1_平日_15:38,15:54,15:54,0051001,11
00304722_1_平日_15:38,15:57,15:57,0154001,12
00304722_1_平日_15:38,15:58,15:58,0319001,13
00304722_1_平日_15:38,15:59,15:59,0025001,14
00304722_1_平日_15:38,16:01,16:01,0538001,15
00304722_1_平日_15:38,16:02,16:02,0398001,16
00304722_1_平日_15:38,16:03,16:03,0225001,17
00304722_1_平日_15:38,16:05,16:05,0236002,18
00304722_1_平日_15:38,16:08,16:08,0621001,19
00304722_1_平日_15:38,16:09,16:09,0219002,20
00304722_1_平日_15:38,16:13,16:13,0552000,21
00304722_1_平日_17:44,17:44,17:44,0008001,1
00304722_1_平日_17:44,17:46,17:46,0012001,2
00304722_1_平日_17:44,17:48,17:48,0009001,3
00304722_1_平日_17:44,17:48,17:48,0010001,4
00304722_1_平日_17:44,17:49,17:49,0638001,5
00304722_1_平日_17:44,17:50,17:50,0418001,6
00304722_1_平日_17:44,17:51,17:51,0409001,7
00304722_1_平日_17:44,17:52,17:52,0416001,8
00304722_1_平日_17:44,17:56,17:56,0280001,9
00304722_1_平日_17:44,17:57,17:57,0281001,10
00304722_1_平日_17:44,17:59,17:59,0051001,11
00304722_1_平日_17:44,18:02,18:02,0154001,12
00304722_1_平日_17:44,18:03,18:03,0319001,13
00304722_1_平日_17:44,18:05,18:05,0025001,14
00304722_1_平日_17:44,18:08,18:08,0538001,15
00304722_1_平日_17:44,18:09,18:09,0398001,16
00304722_1_平日_17:44,18:10,18:10,0225001,17
00304722_1_平日_17:44,18:12,18:12,0236002,18
00304722_1_平日_17:44,18:15,18:15,0621001,19
00304722_1_平日_17:44,18:16,18:16,0219002,20
00304722_1_平日_17:44,18:20,18:20,0552000,21
00304722_1_平日_18:26,18:26,18:26,0008001,1
00304722_1_平日_18:26,18:28,18:28,0012001,2
00304722_1_平日_18:26,18:30,18:30,0009001,3
00304722_1_平日_18:26,18:30,18:30,0010001,4
00304722_1_平日_18:26,18:31,18:31,0638001,5
00304722_1_平日_18:26,18:32,18:32,0418001,6
00304722_1_平日_18:26,18:33,18:33,0409001,7
00304722_1_平日_18:26,18:34,18:34,0416001,8
00304722_1_平日_18:26,18:38,18:38,0280001,9
00304722_1_平日_18:26,18:39,18:39,0281001,10
00304722_1_平日_18:26,18:41,18:41,0051001,11
00304722_1_平日_18:26,18:44,18:44,0154001,12
00304722_1_平日_18:26,18:45,18:45,0319001,13
00304722_1_平日_18:26,18:46,18:46,0025001,14
00304722_1_平日_18:26,18:48,18:48,0538001,15
00304722_1_平日_18:26,18:49,18:49,0398001,16
00304722_1_平日_18:26,18:50,18:50,0225001,17
00304722_1_平日_18:26,18:52,18:52,0236002,18
00304722_1_平日_18:26,18:55,18:55,0621001,19
00304722_1_平日_18:26,18:56,18:56,0219002,20
00304722_1_平日_18:26,19:00,19:00,0552000,21
00304722_1_平日_19:17,19:17,19:17,0008001,1
00304722_1_平日_19:17,19:19,19:19,0012001,2
00304722_1_平日_19:17,19:21,19:21,0009001,3
00304722_1_平日_19:17,19:21,19:21,0010001,4
00304722_1_平日_19:17,19:22,19:22,0638001,5
00304722_1_平日_19:17,19:23,19:23,0418001,6
00304722_1_平日_19:17,19:24,19:24,0409001,7
00304722_1_平日_19:17,19:25,19:25,0416001,8
00304722_1_平日_19:17,19:29,19:29,0280001,9
00304722_1_平日_19:17,19:30,19:30,0281001,10
00304722_1_平日_19:17,19:32,19:32,0051001,11
00304722_1_平日_19:17,19:35,19:35,0154001,12
00304722_1_平日_19:17,19:36,19:36,0319001,13
00304722_1_平日_19:17,19:37,19:37,0025001,14
00304722_1_平日_19:17,19:39,19:39,0538001,15
00304722_1_平日_19:17,19:40,19:40,0398001,16
00304722_1_平日_19:17,19:41,19:41,0225001,17
00304722_1_平日_19:17,19:43,19:43,0236002,18
00304722_1_平日_19:17,19:46,19:46,0621001,19
00304722_1_平日_19:17,19:47,19:47,0219002,20
00304722_1_平日_19:17,19:51,19:51,0552000,21
0552080180_1_平日_19:51,19:51,19:51,0552000,1
0552080180_1_平日_19:51,20:00,20:00,0801000,2
00304722_1_平日_19:17,19:17,19:17,0008001,1
00304722_1_平日_19:17,19:19,19:19,0012001,2
00304722_1_平日_19:17,19:21,19:21,0009001,3
00304722_1_平日_19:17,19:21,19:21,0010001,4
00304722_1_平日_19:17,19:22,19:22,0638001,5
00304722_1_平日_19:17,19:23,19:23,0418001,6
00304722_1_平日_19:17,19:24,19:24,0409001,7
00304722_1_平日_19:17,19:25,19:25,0416001,8
00304722_1_平日_19:17,19:29,19:29,0280001,9
00304722_1_平日_19:17,19:30,19:30,0281001,10
00304722_1_平日_19:17,19:32,19:32,0051001,11
00304722_1_平日_19:17,19:35,19:35,0154001,12
00304722_1_平日_19:17,19:36,19:36,0319001,13
00304722_1_平日_19:17,19:37,19:37,0025001,14
00304722_1_平日_19:17,19:39,19:39,0538001,15
00304722_1_平日_19:17,19:40,19:40,0398001,16
00304722_1_平日_19:17,19:41,19:41,0225001,17
00304722_1_平日_19:17,19:43,19:43,0236002,18
00304722_1_平日_19:17,19:46,19:46,0621001,19
00304722_1_平日_19:17,19:47,19:47,0219002,20
00304722_1_平日_19:17,19:51,19:51,0552000,21
0552080180_1_平日_19:51,19:51,19:51,0552000,1
0552080180_1_平日_19:51,20:00,20:00,0801000,2
00304722_1_平日_21:00,21:00,21:00,0008001,1
00304722_1_平日_21:00,21:02,21:02,0012001,2
00304722_1_平日_21:00,21:04,21:04,0009001,3
00304722_1_平日_21:00,21:04,21:04,0010001,4
00304722_1_平日_21:00,21:05,21:05,0638001,5
00304722_1_平日_21:00,21:06,21:06,0418001,6
00304722_1_平日_21:00,21:07,21:07,0409001,7
00304722_1_平日_21:00,21:08,21:08,0416001,8
00304722_1_平日_21:00,21:11,21:11,0280001,9
00304722_1_平日_21:00,21:12,21:12,0281001,10
00304722_1_平日_21:00,21:14,21:14,0051001,11
00304722_1_平日_21:00,21:16,21:16,0154001,12
00304722_1_平日_21:00,21:17,21:17,0319001,13
00304722_1_平日_21:00,21:18,21:18,0025001,14
00304722_1_平日_21:00,21:20,21:20,0538001,15
00304722_1_平日_21:00,21:21,21:21,0398001,16
00304722_1_平日_21:00,21:22,21:22,0225001,17
00304722_1_平日_21:00,21:23,21:23,0236002,18
00304722_1_平日_21:00,21:26,21:26,0621001,19
00304722_1_平日_21:00,21:27,21:27,0219002,20
00304722_1_平日_21:00,21:31,21:31,0552000,21
0552003896_1_平日_21:31,21:31,21:31,0552000,1
0552003896_1_平日_21:31,21:45,21:45,0038000,2
00304822_1_平日_18:51,18:51,18:51,0008001,1
00304822_1_平日_18:51,18:53,18:53,0012001,2
00304822_1_平日_18:51,18:55,18:55,0009001,3
00304822_1_平日_18:51,18:55,18:55,0010001,4
00304822_1_平日_18:51,18:56,18:56,0638001,5
00304822_1_平日_18:51,18:57,18:57,0418001,6
00304822_1_平日_18:51,18:58,18:58,0409001,7
00304822_1_平日_18:51,18:59,18:59,0416001,8
00304822_1_平日_18:51,19:03,19:03,0280001,9
00304822_1_平日_18:51,19:04,19:04,0281001,10
00304822_1_平日_18:51,19:06,19:06,0051001,11
00304822_1_平日_18:51,19:09,19:09,0154001,12
00304822_1_平日_18:51,19:10,19:10,0319001,13
00304822_1_平日_18:51,19:11,19:11,0025001,14
00304822_1_平日_18:51,19:13,19:13,0538001,15
00304822_1_平日_18:51,19:14,19:14,0398001,16
00304822_1_平日_18:51,19:15,19:15,0225001,17
00304822_1_平日_18:51,19:17,19:17,0236099,18
00304822_1_平日_18:51,19:20,19:20,0621000,19
0621000858_1_平日_19:20,19:20,19:20,0621000,1
0621000858_1_平日_19:20,19:34,19:34,0008000,2
00305711_1_平日_12:06,12:06,12:06,0552001,1
00305711_1_平日_12:06,12:08,12:08,0219001,2
00305711_1_平日_12:06,12:11,12:11,0621003,3
00305711_1_平日_12:06,12:12,12:12,0411001,4
00305711_1_平日_12:06,12:13,12:13,0260001,5
00305711_1_平日_12:06,12:14,12:14,0527001,6
00305711_1_平日_12:06,12:15,12:15,0538002,7
00305711_1_平日_12:06,12:16,12:16,0025002,8
00305711_1_平日_12:06,12:17,12:17,0319002,9
00305711_1_平日_12:06,12:18,12:18,0154002,10
00305711_1_平日_12:06,12:20,12:20,0051001,11
00305711_1_平日_12:06,12:23,12:23,0281002,12
00305711_1_平日_12:06,12:26,12:26,0280001,13
00305711_1_平日_12:06,12:27,12:27,0416002,14
00305711_1_平日_12:06,12:28,12:28,0409002,15
00305711_1_平日_12:06,12:29,12:29,0418002,16
00305711_1_平日_12:06,12:30,12:30,0638002,17
00305711_1_平日_12:06,12:31,12:31,0010002,18
00305711_1_平日_12:06,12:33,12:33,0009001,19
00305711_1_平日_12:06,12:34,12:34,0012002,20
