trip_id,arrival_time,departure_time,stop_id,stop_sequence
00301122_1_平日_14:10:00,14:11:00,14:11:00,0630001,2
00301122_1_平日_14:10:00,14:12:00,14:12:00,0222001,3
00301122_1_平日_14:10:00,14:14:00,14:14:00,0417001,4
00301122_1_平日_14:10:00,14:15:00,14:15:00,0007001,5
00301122_1_平日_14:10:00,14:17:00,14:17:00,0117001,6
00301122_1_平日_14:10:00,14:18:00,14:18:00,0224001,7
00301122_1_平日_14:10:00,14:20:00,14:20:00,0314001,8
00301122_1_平日_14:10:00,14:23:00,14:23:00,0229099,9
00301122_1_平日_14:10:00,14:25:00,14:25:00,0621000,10
00301122_1_平日_14:55:00,14:55:00,14:55:00,0008001,1
00301122_1_平日_14:55:00,14:56:00,14:56:00,0630001,2
00301122_1_平日_14:55:00,14:57:00,14:57:00,0222001,3
00301122_1_平日_14:55:00,14:59:00,14:59:00,0417001,4
00301122_1_平日_14:55:00,15:00:00,15:00:00,0007001,5
00301122_1_平日_14:55:00,15:02:00,15:02:00,0117001,6
00301122_1_平日_14:55:00,15:03:00,15:03:00,0224001,7
00301122_1_平日_14:55:00,15:05:00,15:05:00,0314001,8
00301122_1_平日_14:55:00,15:08:00,15:08:00,0229099,9
00301122_1_平日_14:55:00,15:10:00,15:10:00,0621000,10
00301122_1_平日_15:11:00,15:11:00,15:11:00,0008001,1
00301122_1_平日_15:11:00,15:12:00,15:12:00,0630001,2
00301122_1_平日_15:11:00,15:13:00,15:13:00,0222001,3
00301122_1_平日_15:11:00,15:15:00,15:15:00,0417001,4
00301122_1_平日_15:11:00,15:16:00,15:16:00,0007001,5
00301122_1_平日_15:11:00,15:18:00,15:18:00,0117001,6
00301122_1_平日_15:11:00,15:19:00,15:19:00,0224001,7
00301122_1_平日_15:11:00,15:21:00,15:21:00,0314001,8
00301122_1_平日_15:11:00,15:24:00,15:24:00,0229099,9
00301122_1_平日_15:11:00,15:26:00,15:26:00,0621000,10
00301211_1_平日_13:52:00,13:52:00,13:52:00,0552001,1
00301211_1_平日_13:52:00,13:54:00,13:54:00,0219001,2
00301211_1_平日_13:52:00,13:57:00,13:57:00,0621002,3
00301211_1_平日_13:52:00,13:58:00,13:58:00,0428001,4
00301211_1_平日_13:52:00,14:00:00,14:00:00,0314002,5
00301211_1_平日_13:52:00,14:02:00,14:02:00,0224002,6
00301211_1_平日_13:52:00,14:02:00,14:02:00,0117002,7
00301211_1_平日_13:52:00,14:04:00,14:04:00,0007002,8
00301211_1_平日_13:52:00,14:06:00,14:06:00,0417002,9
00301211_1_平日_13:52:00,14:08:00,14:08:00,0222002,10
00301211_1_平日_13:52:00,14:09:00,14:09:00,0630002,11
00301211_1_平日_13:52:00,14:13:00,14:13:00,0008000,12
00301211_1_平日_16:55:00,16:55:00,16:55:00,0552001,1
00301211_1_平日_16:55:00,16:57:00,16:57:00,0219001,2
00301211_1_平日_16:55:00,17:00:00,17:00:00,0621002,3
00301211_1_平日_16:55:00,17:01:00,17:01:00,0428001,4
00301211_1_平日_16:55:00,17:03:00,17:03:00,0314002,5
00301211_1_平日_16:55:00,17:05:00,17:05:00,0224002,6
00301211_1_平日_16:55:00,17:05:00,17:05:00,0117002,7
00301211_1_平日_16:55:00,17:07:00,17:07:00,0007002,8
00301211_1_平日_16:55:00,17:09:00,17:09:00,0417002,9
00301211_1_平日_16:55:00,17:11:00,17:11:00,0222002,10
00301211_1_平日_16:55:00,17:13:00,17:13:00,0630002,11
00301211_1_平日_16:55:00,17:17:00,17:17:00,0008000,12
00301222_1_平日_05:44:00,05:44:00,05:44:00,0008001,1
00301222_1_平日_05:44:00,05:45:00,05:45:00,0630001,2
00301222_1_平日_05:44:00,05:46:00,05:46:00,0222001,3
00301222_1_平日_05:44:00,05:47:00,05:47:00,0417001,4
00301222_1_平日_05:44:00,05:48:00,05:48:00,0007001,5
00301222_1_平日_05:44:00,05:50:00,05:50:00,0117001,6
00301222_1_平日_05:44:00,05:51:00,05:51:00,0224001,7
00301222_1_平日_05:44:00,05:52:00,05:52:00,0314001,8
00301222_1_平日_05:44:00,05:55:00,05:55:00,0229001,9
00301222_1_平日_05:44:00,05:57:00,05:57:00,0621005,10
00301222_1_平日_05:44:00,06:00:00,06:00:00,0621001,11
00301222_1_平日_05:44:00,06:01:00,06:01:00,0219002,12
00301222_1_平日_05:44:00,06:05:00,06:05:00,0552000,13
00301222_1_平日_07:25:00,07:25:00,07:25:00,0008001,1
00301222_1_平日_07:25:00,07:26:00,07:26:00,0630001,2
00301222_1_平日_07:25:00,07:27:00,07:27:00,0222001,3
00301222_1_平日_07:25:00,07:29:00,07:29:00,0417001,4
00301222_1_平日_07:25:00,07:30:00,07:30:00,0007001,5
00301222_1_平日_07:25:00,07:32:00,07:32:00,0117001,6
00301222_1_平日_07:25:00,07:33:00,07:33:00,0224001,7
00301222_1_平日_07:25:00,07:35:00,07:35:00,0314001,8
00301222_1_平日_07:25:00,07:39:00,07:39:00,0229001,9
00301222_1_平日_07:25:00,07:42:00,07:42:00,0621005,10
00301222_1_平日_07:25:00,07:45:00,07:45:00,0621001,11
00301222_1_平日_07:25:00,07:46:00,07:46:00,0219002,12
00301222_1_平日_07:25:00,07:50:00,07:50:00,0552000,13
00301411_1_平日_14:39:00,14:39:00,14:39:00,0038001,1
00301411_1_平日_14:39:00,14:40:00,14:40:00,0303001,2
00301411_1_平日_14:39:00,14:41:00,14:41:00,0255001,3
00301411_1_平日_14:39:00,14:42:00,14:42:00,0013001,4
00301411_1_平日_14:39:00,14:43:00,14:43:00,0427001,5
00301411_1_平日_14:39:00,14:45:00,14:45:00,0234001,6
00301411_1_平日_14:39:00,14:48:00,14:48:00,0621002,7
00301411_1_平日_14:39:00,14:49:00,14:49:00,0428001,8
00301411_1_平日_14:39:00,14:51:00,14:51:00,0314002,9
00301411_1_平日_14:39:00,14:53:00,14:53:00,0224002,10
00301411_1_平日_14:39:00,14:53:00,14:53:00,0117002,11
00301411_1_平日_14:39:00,14:55:00,14:55:00,0007002,12
00301411_1_平日_14:39:00,14:57:00,14:57:00,0417002,13
00301411_1_平日_14:39:00,14:59:00,14:59:00,0222002,14
00301411_1_平日_14:39:00,15:00:00,15:00:00,0630002,15
00301411_1_平日_14:39:00,15:04:00,15:04:00,0008000,16
00301422_1_平日_08:46:00,08:46:00,08:46:00,0008001,1
00301422_1_平日_08:46:00,08:47:00,08:47:00,0630001,2
00301422_1_平日_08:46:00,08:48:00,08:48:00,0222001,3
00301422_1_平日_08:46:00,08:50:00,08:50:00,0417001,4
00301422_1_平日_08:46:00,08:51:00,08:51:00,0007001,5
00301422_1_平日_08:46:00,08:53:00,08:53:00,0117001,6
00301422_1_平日_08:46:00,08:54:00,08:54:00,0224001,7
00301422_1_平日_08:46:00,08:56:00,08:56:00,0314001,8
00301422_1_平日_08:46:00,09:00:00,09:00:00,0229001,9
00301422_1_平日_08:46:00,09:02:00,09:02:00,0621004,10
00301422_1_平日_08:46:00,09:04:00,09:04:00,0236001,11
00301422_1_平日_08:46:00,09:06:00,09:06:00,0255003,12
00301422_1_平日_08:46:00,09:08:00,09:08:00,0303002,13
00301422_1_平日_08:46:00,09:11:00,09:11:00,0038000,14
00301422_1_平日_11:23:00,11:23:00,11:23:00,0008001,1
00301422_1_平日_11:23:00,11:24:00,11:24:00,0630001,2
00301422_1_平日_11:23:00,11:25:00,11:25:00,0222001,3
00301422_1_平日_11:23:00,11:27:00,11:27:00,0417001,4
00301422_1_平日_11:23:00,11:28:00,11:28:00,0007001,5
00301422_1_平日_11:23:00,11:30:00,11:30:00,0117001,6
00301422_1_平日_11:23:00,11:31:00,11:31:00,0224001,7
00301422_1_平日_11:23:00,11:33:00,11:33:00,0314001,8
00301422_1_平日_11:23:00,11:36:00,11:36:00,0229001,9
00301422_1_平日_11:23:00,11:38:00,11:38:00,0621004,10
00301422_1_平日_11:23:00,11:40:00,11:40:00,0236001,11
00301422_1_平日_11:23:00,11:42:00,11:42:00,0255003,12
00301422_1_平日_11:23:00,11:44:00,11:44:00,0303002,13
00301422_1_平日_11:23:00,11:47:00,11:47:00,0038000,14
00301422_1_平日_12:35:00,12:35:00,12:35:00,0008001,1
00301422_1_平日_12:35:00,12:36:00,12:36:00,0630001,2
00301422_1_平日_12:35:00,12:37:00,12:37:00,0222001,3
00301422_1_平日_12:35:00,12:39:00,12:39:00,0417001,4
00301422_1_平日_12:35:00,12:40:00,12:40:00,0007001,5
00301422_1_平日_12:35:00,12:42:00,12:42:00,0117001,6
00301422_1_平日_12:35:00,12:43:00,12:43:00,0224001,7
00301422_1_平日_12:35:00,12:45:00,12:45:00,0314001,8
00301422_1_平日_12:35:00,12:48:00,12:48:00,0229001,9
00301422_1_平日_12:35:00,12:50:00,12:50:00,0621004,10
00301422_1_平日_12:35:00,12:52:00,12:52:00,0236001,11
00301422_1_平日_12:35:00,12:54:00,12:54:00,0255003,12
00301422_1_平日_12:35:00,12:56:00,12:56:00,0303002,13
00301422_1_平日_12:35:00,12:59:00,12:59:00,0038000,14
00302122_1_平日_08:57:00,08:57:00,08:57:00,0008001,1
00302122_1_平日_08:57:00,08:58:00,08:58:00,0524001,2
00302122_1_平日_08:57:00,08:59:00,08:59:00,0628001,3
00302122_1_平日_08:57:00,09:00:00,09:00:00,0548001,4
00302122_1_平日_08:57:00,09:01:00,09:01:00,0626001,5
00302122_1_平日_08:57:00,09:04:00,09:04:00,0222001,6
00302122_1_平日_08:57:00,09:06:00,09:06:00,0417001,7
00302122_1_平日_08:57:00,09:07:00,09:07:00,0007001,8
00302122_1_平日_08:57:00,09:09:00,09:09:00,0117001,9
00302122_1_平日_08:57:00,09:10:00,09:10:00,0224001,10
00302122_1_平日_08:57:00,09:12:00,09:12:00,0314001,11
00302122_1_平日_08:57:00,09:15:00,09:15:00,0229099,12
00302122_1_平日_08:57:00,09:17:00,09:17:00,0621000,13
00302122_1_平日_15:47:00,15:47:00,15:47:00,0008001,1
00302122_1_平日_15:47:00,15:48:00,15:48:00,0524001,2
00302122_1_平日_15:47:00,15:49:00,15:49:00,0628001,3
00302122_1_平日_15:47:00,15:50:00,15:50:00,0548001,4
00302122_1_平日_15:47:00,15:51:00,15:51:00,0626001,5
00302122_1_平日_15:47:00,15:54:00,15:54:00,0222001,6
00302122_1_平日_15:47:00,15:56:00,15:56:00,0417001,7
00302122_1_平日_15:47:00,15:57:00,15:57:00,0007001,8
00302122_1_平日_15:47:00,15:59:00,15:59:00,0117001,9
00302122_1_平日_15:47:00,16:00:00,16:00:00,0224001,10
00302122_1_平日_15:47:00,16:02:00,16:02:00,0314001,11
00302122_1_平日_15:47:00,16:05:00,16:05:00,0229099,12
00302122_1_平日_15:47:00,16:07:00,16:07:00,0621000,13
00302211_1_平日_12:25:00,12:25:00,12:25:00,0552001,1
00302211_1_平日_12:25:00,12:27:00,12:27:00,0219001,2
00302211_1_平日_12:25:00,12:30:00,12:30:00,0621002,3
00302211_1_平日_12:25:00,12:31:00,12:31:00,0428001,4
00302211_1_平日_12:25:00,12:33:00,12:33:00,0314002,5
00302211_1_平日_12:25:00,12:35:00,12:35:00,0224002,6
00302211_1_平日_12:25:00,12:35:00,12:35:00,0117002,7
00302211_1_平日_12:25:00,12:37:00,12:37:00,0007002,8
00302211_1_平日_12:25:00,12:39:00,12:39:00,0417002,9
00302211_1_平日_12:25:00,12:41:00,12:41:00,0222003,10
00302211_1_平日_12:25:00,12:42:00,12:42:00,0626002,11
00302211_1_平日_12:25:00,12:44:00,12:44:00,0548002,12
00302211_1_平日_12:25:00,12:44:00,12:44:00,0628002,13
00302211_1_平日_12:25:00,12:46:00,12:46:00,0524002,14
00302211_1_平日_12:25:00,12:50:00,12:50:00,0008000,15
00302311_1_平日_17:08:00,17:08:00,17:08:00,0427001,1
00302311_1_平日_17:08:00,17:10:00,17:10:00,0234001,2
00302311_1_平日_17:08:00,17:13:00,17:13:00,0621002,3
00302311_1_平日_17:08:00,17:14:00,17:14:00,0428001,4
00302311_1_平日_17:08:00,17:16:00,17:16:00,0314002,5
00302311_1_平日_17:08:00,17:18:00,17:18:00,0224002,6
00302311_1_平日_17:08:00,17:18:00,17:18:00,0117002,7
00302311_1_平日_17:08:00,17:20:00,17:20:00,0007002,8
00302311_1_平日_17:08:00,17:22:00,17:22:00,0417002,9
00302311_1_平日_17:08:00,17:24:00,17:24:00,0222003,10
00302311_1_平日_17:08:00,17:25:00,17:25:00,0626002,11
00302311_1_平日_17:08:00,17:27:00,17:27:00,0548002,12
00302311_1_平日_17:08:00,17:27:00,17:27:00,0628002,13
00302311_1_平日_17:08:00,17:29:00,17:29:00,0524002,14
00302311_1_平日_17:08:00,17:33:00,17:33:00,0008000,15
0038042770_1_平日_17:03:00,17:03:00,17:03:00,0038000,1
0038042770_1_平日_17:03:00,17:08:00,17:08:00,0427000,2
00304422_1_平日_06:31:00,06:31:00,06:31:00,0008001,1
00304422_1_平日_06:31:00,06:33:00,06:33:00,0012001,2
00304422_1_平日_06:31:00,06:35:00,06:35:00,0009001,3
00304422_1_平日_06:31:00,06:35:00,06:35:00,0010001,4
00304422_1_平日_06:31:00,06:36:00,06:36:00,0638001,5
00304422_1_平日_06:31:00,06:37:00,06:37:00,0418001,6
00304422_1_平日_06:31:00,06:38:00,06:38:00,0409001,7
00304422_1_平日_06:31:00,06:39:00,06:39:00,0416001,8
00304422_1_平日_06:31:00,06:42:00,06:42:00,0280001,9
00304422_1_平日_06:31:00,06:43:00,06:43:00,0281001,10
00304422_1_平日_06:31:00,06:45:00,06:45:00,0154001,11
00304422_1_平日_06:31:00,06:46:00,06:46:00,0319001,12
00304422_1_平日_06:31:00,06:47:00,06:47:00,0025001,13
00304422_1_平日_06:31:00,06:49:00,06:49:00,0538001,14
00304422_1_平日_06:31:00,06:50:00,06:50:00,0398001,15
00304422_1_平日_06:31:00,06:51:00,06:51:00,0225001,16
00304422_1_平日_06:31:00,06:53:00,06:53:00,0236002,17
00304422_1_平日_06:31:00,06:55:00,06:55:00,0621001,18
00304422_1_平日_06:31:00,06:56:00,06:56:00,0219002,19
00304422_1_平日_06:31:00,07:00:00,07:00:00,0552000,20
00304711_1_平日_16:43:00,16:43:00,16:43:00,0552001,1
00304711_1_平日_16:43:00,16:45:00,16:45:00,0219001,2
00304711_1_平日_16:43:00,16:48:00,16:48:00,0621003,3
00304711_1_平日_16:43:00,16:49:00,16:49:00,0411001,4
00304711_1_平日_16:43:00,16:50:00,16:50:00,0260001,5
00304711_1_平日_16:43:00,16:51:00,16:51:00,0527001,6
00304711_1_平日_16:43:00,16:52:00,16:52:00,0538002,7
00304711_1_平日_16:43:00,16:53:00,16:53:00,0025002,8
00304711_1_平日_16:43:00,16:55:00,16:55:00,0319002,9
00304711_1_平日_16:43:00,16:58:00,16:58:00,0154002,10
00304711_1_平日_16:43:00,17:00:00,17:00:00,0051001,11
00304711_1_平日_16:43:00,17:03:00,17:03:00,0281002,12
00304711_1_平日_16:43:00,17:06:00,17:06:00,0280001,13
00304711_1_平日_16:43:00,17:07:00,17:07:00,0416002,14
00304711_1_平日_16:43:00,17:09:00,17:09:00,0409002,15
00304711_1_平日_16:43:00,17:10:00,17:10:00,0418002,16
00304711_1_平日_16:43:00,17:11:00,17:11:00,0638002,17
00304711_1_平日_16:43:00,17:12:00,17:12:00,0010002,18
00304711_1_平日_16:43:00,17:14:00,17:14:00,0009001,19
00304711_1_平日_16:43:00,17:15:00,17:15:00,0012002,20
00304711_1_平日_16:43:00,17:17:00,17:17:00,0011001,21
00304711_1_平日_16:43:00,17:20:00,17:20:00,0008000,22
00304722_1_平日_09:14:00,09:14:00,09:14:00,0008001,1
00304722_1_平日_09:14:00,09:16:00,09:16:00,0012001,2
00304722_1_平日_09:14:00,09:18:00,09:18:00,0009001,3
00304722_1_平日_09:14:00,09:18:00,09:18:00,0010001,4
00304722_1_平日_09:14:00,09:19:00,09:19:00,0638001,5
00304722_1_平日_09:14:00,09:20:00,09:20:00,0418001,6
00304722_1_平日_09:14:00,09:21:00,09:21:00,0409001,7
00304722_1_平日_09:14:00,09:23:00,09:23:00,0416001,8
00304722_1_平日_09:14:00,09:27:00,09:27:00,0280001,9
00304722_1_平日_09:14:00,09:28:00,09:28:00,0281001,10
00304722_1_平日_09:14:00,09:30:00,09:30:00,0051001,11
00304722_1_平日_09:14:00,09:33:00,09:33:00,0154001,12
00304722_1_平日_09:14:00,09:34:00,09:34:00,0319001,13
00304722_1_平日_09:14:00,09:36:00,09:36:00,0025001,14
00304722_1_平日_09:14:00,09:38:00,09:38:00,0538001,15
00304722_1_平日_09:14:00,09:39:00,09:39:00,0398001,16
00304722_1_平日_09:14:00,09:40:00,09:40:00,0225001,17
00304722_1_平日_09:14:00,09:42:00,09:42:00,0236002,18
00304722_1_平日_09:14:00,09:45:00,09:45:00,0621001,19
00304722_1_平日_09:14:00,09:46:00,09:46:00,0219002,20
00304722_1_平日_09:14:00,09:50:00,09:50:00,0552000,21
00304722_1_平日_15:38:00,15:38:00,15:38:00,0008001,1
00304722_1_平日_15:38:00,15:40:00,15:40:00,0012001,2
00304722_1_平日_15:38:00,15:42:00,15:42:00,0009001,3
00304722_1_平日_15:38:00,15:42:00,15:42:00,0010001,4
00304722_1_平日_15:38:00,15:43:00,15:43:00,0638001,5
00304722_1_平日_15:38:00,15:44:00,15:44:00,0418001,6
00304722_1_平日_15:38:00,15:45:00,15:45:00,0409001,7
00304722_1_平日_15:38:00,15:47:00,15:47:00,0416001,8
00304722_1_平日_15:38:00,15:51:00,15:51:00,0280001,9
00304722_1_平日_15:38:00,15:52:00,15:52:00,0281001,10
00304722_1_平日_15:38:00,15:54:00,15:54:00,0051001,11
00304722_1_平日_15:38:00,15:57:00,15:57:00,0154001,12
00304722_1_平日_15:38:00,15:58:00,15:58:00,0319001,13
00304722_1_平日_15:38:00,15:59:00,15:59:00,0025001,14
00304722_1_平日_15:38:00,16:01:00,16:01:00,0538001,15
00304722_1_平日_15:38:00,16:02:00,16:02:00,0398001,16
00304722_1_平日_15:38:00,16:03:00,16:03:00,0225001,17
00304722_1_平日_15:38:00,16:05:00,16:05:00,0236002,18
00304722_1_平日_15:38:00,16:08:00,16:08:00,0621001,19
00304722_1_平日_15:38:00,16:09:00,16:09:00,0219002,20
00304722_1_平日_15:38:00,16:13:00,16:13:00,0552000,21
00304722_1_平日_17:44:00,17:44:00,17:44:00,0008001,1
00304722_1_平日_17:44:00,17:46:00,17:46:00,0012001,2
00304722_1_平日_17:44:00,17:48:00,17:48:00,0009001,3
00304722_1_平日_17:44:00,17:48:00,17:48:00,0010001,4
00304722_1_平日_17:44:00,17:49:00,17:49:00,0638001,5
00304722_1_平日_17:44:00,17:50:00,17:50:00,0418001,6
00304722_1_平日_17:44:00,17:51:00,17:51:00,0409001,7
00304722_1_平日_17:44:00,17:52:00,17:52:00,0416001,8
00304722_1_平日_17:44:00,17:56:00,17:56:00,0280001,9
00304722_1_平日_17:44:00,17:57:00,17:57:00,0281001,10
00304722_1_平日_17:44:00,17:59:00,17:59:00,0051001,11
00304722_1_平日_17:44:00,18:02:00,18:02:00,0154001,12
00304722_1_平日_17:44:00,18:03:00,18:03:00,0319001,13
00304722_1_平日_17:44:00,18:05:00,18:05:00,0025001,14
00304722_1_平日_17:44:00,18:08:00,18:08:00,0538001,15
00304722_1_平日_17:44:00,18:09:00,18:09:00,0398001,16
00304722_1_平日_17:44:00,18:10:00,18:10:00,0225001,17
00304722_1_平日_17:44:00,18:12:00,18:12:00,0236002,18
00304722_1_平日_17:44:00,18:15:00,18:15:00,0621001,19
00304722_1_平日_17:44:00,18:16:00,18:16:00,0219002,20
00304722_1_平日_17:44:00,18:20:00,18:20:00,0552000,21
00304722_1_平日_18:26:00,18:26:00,18:26:00,0008001,1
00304722_1_平日_18:26:00,18:28:00,18:28:00,0012001,2
00304722_1_平日_18:26:00,18:30:00,18:30:00,0009001,3
00304722_1_平日_18:26:00,18:30:00,18:30:00,0010001,4
00304722_1_平日_18:26:00,18:31:00,18:31:00,0638001,5
00304722_1_平日_18:26:00,18:32:00,18:32:00,0418001,6
00304722_1_平日_18:26:00,18:33:00,18:33:00,0409001,7
00304722_1_平日_18:26:00,18:34:00,18:34:00,0416001,8
00304722_1_平日_18:26:00,18:38:00,18:38:00,0280001,9
00304722_1_平日_18:26:00,18:39:00,18:39:00,0281001,10
00304722_1_平日_18:26:00,18:41:00,18:41:00,0051001,11
00304722_1_平日_18:26:00,18:44:00,18:44:00,0154001,12
00304722_1_平日_18:26:00,18:45:00,18:45:00,0319001,13
00304722_1_平日_18:26:00,18:46:00,18:46:00,0025001,14
00304722_1_平日_18:26:00,18:48:00,18:48:00,0538001,15
00304722_1_平日_18:26:00,18:49:00,18:49:00,0398001,16
00304722_1_平日_18:26:00,18:50:00,18:50:00,0225001,17
00304722_1_平日_18:26:00,18:52:00,18:52:00,0236002,18
00304722_1_平日_18:26:00,18:55:00,18:55:00,0621001,19
00304722_1_平日_18:26:00,18:56:00,18:56:00,0219002,20
00304722_1_平日_18:26:00,19:00:00,19:00:00,0552000,21
00304722_1_平日_19:17:00,19:17:00,19:17:00,0008001,1
00304722_1_平日_19:17:00,19:19:00,19:19:00,0012001,2
00304722_1_平日_19:17:00,19:21:00,19:21:00,0009001,3
00304722_1_平日_19:17:00,19:21:00,19:21:00,0010001,4
00304722_1_平日_19:17:00,19:22:00,19:22:00,0638001,5
00304722_1_平日_19:17:00,19:23:00,19:23:00,0418001,6
00304722_1_平日_19:17:00,19:24:00,19:24:00,0409001,7
00304722_1_平日_19:17:00,19:25:00,19:25:00,0416001,8
00304722_1_平日_19:17:00,19:29:00,19:29:00,0280001,9
00304722_1_平日_19:17:00,19:30:00,19:30:00,0281001,10
00304722_1_平日_19:17:00,19:32:00,19:32:00,0051001,11
00304722_1_平日_19:17:00,19:35:00,19:35:00,0154001,12
00304722_1_平日_19:17:00,19:36:00,19:36:00,0319001,13
00304722_1_平日_19:17:00,19:37:00,19:37:00,0025001,14
00304722_1_平日_19:17:00,19:39:00,19:39:00,0538001,15
00304722_1_平日_19:17:00,19:40:00,19:40:00,0398001,16
00304722_1_平日_19:17:00,19:41:00,19:41:00,0225001,17
00304722_1_平日_19:17:00,19:43:00,19:43:00,0236002,18
00304722_1_平日_19:17:00,19:46:00,19:46:00,0621001,19
00304722_1_平日_19:17:00,19:47:00,19:47:00,0219002,20
00304722_1_平日_19:17:00,19:51:00,19:51:00,0552000,21
0552080180_1_平日_19:51:00,19:51:00,19:51:00,0552000,1
0552080180_1_平日_19:51:00,20:00:00,20:00:00,0801000,2
0552080180_1_平日_19:51:00,19:51:00,19:51:00,0552000,1
0552080180_1_平日_19:51:00,20:00:00,20:00:00,0801000,2
00304722_1_平日_21:00:00,21:00:00,21:00:00,0008001,1
00304722_1_平日_21:00:00,21:02:00,21:02:00,0012001,2
00304722_1_平日_21:00:00,21:04:00,21:04:00,0009001,3
00304722_1_平日_21:00:00,21:04:00,21:04:00,0010001,4
00304722_1_平日_21:00:00,21:05:00,21:05:00,0638001,5
00304722_1_平日_21:00:00,21:06:00,21:06:00,0418001,6
00304722_1_平日_21:00:00,21:07:00,21:07:00,0409001,7
00304722_1_平日_21:00:00,21:08:00,21:08:00,0416001,8
00304722_1_平日_21:00:00,21:11:00,21:11:00,0280001,9
00304722_1_平日_21:00:00,21:12:00,21:12:00,0281001,10
00304722_1_平日_21:00:00,21:14:00,21:14:00,0051001,11
00304722_1_平日_21:00:00,21:16:00,21:16:00,0154001,12
00304722_1_平日_21:00:00,21:17:00,21:17:00,0319001,13
